id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"[eggs, salt, pepper, white sugar,  garlic,  fresh ginger root, sesame oil, soy sauce, chicken bouillon granules, potato starch, rice flour, oil for frying]",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"[mochiko (glutinous rice flour), white sugar, water, drops distilled white vinegar, potato starch, white sugar, salt]",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"[ bacon, water, eggs, all-purpose flour, salt, medium head cabbage,  pickled ginger, tonkatsu sauce or barbeque sauce]",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"[(3 ounce) package cream cheese, milk, egg yolks, white sugar, egg whites, cream of tartar, all-purpose flour, cornstarch]",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"[(1 1/2-pound) salmon fillets, miso paste, sake, brown sugar, sesame seeds, sesame oil, water, prepared soy-ginger salad dressing, seasoned rice vinegar]",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"[water,  glutinous white rice (sushi rice), rice vinegar, salt, sheets nori (dry seaweed), cucumber, vocado - peeled]",171,28.7,3.0,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"[mayonnaise, water, ketchup, sugar, pepper, garlic powder, paprika, pepper, pepper, salt]",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"[dark soy sauce, sake, mirin (japanese sweet wine), white sugar]",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"[soy sauce, rice vinegar, chili oil]",17,1.2,1.0,0,902
622,japanese,Okonomiyaki,3.85,35,"[ chicken,  napa cabbage,  carrots, green onions, fresh green beans, pepper, zucchini, eggs, all-purpose flour, chicken stock, soy sauce, vegetable oil,  sesame oil]",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"[ short-grain white rice, water, water, salt, bonito shavings (dry fish flakes), sheets nori (dry seaweed), sesame seeds]",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"[sesame oil, rice vinegar, garlic,  fresh ginger root (optional), white sugar (optional), salt, pepper, head cabbage, bunch green onions, almond slivers,  sesame seeds]",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"[ketchup, reduced-sodium soy sauce, worcestershire sauce, dry sherry, white sugar, garlic powder, ground ginger]",67,15.6,1.1,0,771
626,japanese,Shieldzini,4.0,43,"[cucumbers, salt, vegetable oil, white sugar, rice wine vinegar, soy sauce]",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"[canola oil, pork butt (shoulder roast) cut into 2-inch slices,  garlic,  ginger, water, soy sauce, brown sugar, white (shiro) miso]",520,11.6,35.0,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"[ white rice, water, rice vinegar, salt, sheets nori seaweed sheets, cucumber, pieces imitation crab legs, (3 ounce) package cream cheese,  fresh ginger root]",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"[sake, soy sauce, sugar, garlic, (2 inch) piece fresh ginger root, leeks]",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"[mayonnaise, sugar, chili garlic sauce]",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"[whole pork belly, soy sauce, packed brown sugar, water, mirin (japanese sweet wine), ground ginger, garlic]",331,27.0,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"[medium russet potatoes, butter, vegetable oil, onions, ground beef, light soy sauce, ll-purpose flour for coating, eggs, panko bread crumbs, oil for frying]",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"[ fresh ginger root, soy sauce, sake, mirin,  pork loin, vegetable oil]",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"[white sugar, rice vinegar, ) sesame oil, chili paste (sambal oelek), salt, cucumbers - peeled]",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"[fresh young ginger root, salt, rice vinegar, white sugar]",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"[(.25 ounce) package unflavored gelatin, hot water, white sugar, fresh brewed coffee]",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"[soy sauce, white sugar, mirin (japanese sweet wine)]",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"[all-purpose flour, salt, baking powder, matcha green tea powder, white sugar, egg, melted butter, milk,  walnuts (optional)]",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"[prepared dashi stock, chicken, carrots, soy sauce, mirin, white sugar, salt, (12 ounce) packages firm tofu, shiitake mushrooms, ribs and leaves of bok choy, (9 ounce) package fresh udon noodles, eggs, leeks]",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"[(10.5 ounce) package marshmallows, milk, (8 ounce) package cream cheese, egg yolk, lemon, heavy cream, (9 inch) prepared graham cracker crust]",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"[mackerel fillets, soy sauce, mirin (japanese sweet wine), white sugar,  fresh ginger root]",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"[all-purpose flour, cornstarch, salt, water, egg yolk, egg whites, medium shrimp, vegetable oil for frying]",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"[soy sauce, sherry or white cooking wine, chicken broth, ground ginger, garlic powder, bunch green onions]",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4.0,23,"[center cut pork chops, mirin (japanese sweet wine), rice vinegar, soy sauce, mushrooms, pepper, bunch green onions, garlic,  fresh ginger root, sesame oil]",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"[ white or brown rice,  ham, ketchup, slice processed cheese food (such as velveeta ) (optional), eggs, salt, pepper, ketchup,  fresh parsley]",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"[tahini, soy sauce, mayonnaise, garlic, ground ginger, paprika, water]",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"[ red bean paste, sweet rice flour (mochiko), green tea powder (matcha), water, white sugar, cornstarch]",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"[vegetable broth, shiitake mushrooms, miso paste, soy sauce,  firm tof]",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"[eggs, prepared dashi stock, white sugar, mirin (japanese sweet wine), soy sauce, vegetable oil]",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"[sesame oil, brown sugar, fresh spinach leaves, black sesame seeds]",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"[soy sauce, white sugar, white vinegar, chicken stock, sesame oil, chili oil (optional), (3 ounce) packages ramen noodles, egg, cucumber, carrot,  ham, sheet nori, hot chinese mustard (optional)]",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"[ short-grain white rice, water, chicken stock, soy sauce, brown sugar, onion, shiitake mushrooms, green onions, eggs, snow peas]",619,106.1,31.0,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"[eggs, cooled chicken or fish stock, sake, soy sauce,  chicken breast meat, shiitake mushroom, fresh parsley]",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"[peanut oil, beef round steak, beef stock, soy sauce, butter, onion, celery, mushrooms, fresh spinach]",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"[water, firm tofu, light miso paste, barley miso paste, fresh spinach, green onion]",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"[vegetable oil, beef sirloin strips, soy sauce, monosodium glutamate (msg), chicken broth, white sugar, onions,  celery, (14 ounce) can bamboo shoots, green onions, (4.5 ounce) can mushrooms, (8 ounce) can water chestnuts, cornstarch]",311,27.0,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"[water, bonito flakes,  kelp), (12 ounce) package tofu,  wakame, miso paste,  green onions]",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"[prepared dashi stock,  shiitake mushrooms, miso paste, soy sauce,  soft tof]",100,4.8,11.0,3,1326
659,japanese,Chicken Hekka,4.25,19,"[white sugar, soy sauce, mirin (japanese sweet wine), vegetable oil,  fresh ginger, carrots, onions,  bamboo, fresh mushrooms,  watercress, (8 ounce) package rice noodles]",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"[olive oil,  onion,  garlic,  garlic, (12 ounce) package firm tofu, soy sauce, sherry, water,  carrots,  spinach, miso paste, pepper]",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"[ short-grain white rice, water, soy sauce, honey,  garlic, firm tofu, rice vinegar, sheets nori seaweed sheets, cucumber, vocado, carrot]",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"[(4 ounce) boneless pork chops, salt, pepper, oil for frying, all-purpose flour, egg, panko (japanese-style bread crumbs)]",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"[sweet rice flour (mochiko), white sugar, baking powder, eggs, coconut extract, vanilla extract, milk, (14 ounce) can coconut milk, melted butter]",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"[soy sauce, white sugar, dashi granules, water, (12 ounce) package silken tof,  green onion, bonito shavings (dry fish flakes),  sesame seeds]",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"[portobello mushroom caps, soy sauce, sesame oil,  fresh ginger root, clove garlic]",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"[salt, white sugar, eggs, vanilla extract, rice flour, baking powder, milk,  red bean paste]",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"[water, dashi granules, mirin (japanese sweet wine), soy sauce]",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"[eggs, sesame seeds, mayonnaise, soy sauce, wasabi paste, rice wine vinegar,  green onions, panko bread crumbs]",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"[sushi grade tuna, olive oil, wasabi powder, sesame seeds, pepper,  french bread]",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"[(4.8 ounce) package graham crackers, white sugar, salt, green tea powder (matcha), warm water, unflavored gelatin, cold water, whipping cream, (8 ounce) packages cream cheese, white sugar, vanilla extract, honey, eggs]",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"[snow peas, vegetable oil, sirloin steak, potatoes, dashi soup, soy sauce, sake, white sugar, onion]",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"[(14 ounce) package firm tofu, soy sauce,  rice wine), sesame oil, rice vinegar, vegetable oil, garlic,  fresh ginger, tomato, red onion,  cilantro, sesame seeds]",272,11.0,17.6,0,695
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"[pepper, rice vinegar, fresh lime juice, asian fish sauce, garlic, white sugar, ) sesame oil, vegetable oil, pepper,  skinless boneless chicken breast halves, head cabbage, carrot, onion,  dry roasted peanuts,  fresh cilantro]",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"[vegetable oil, onion, shallots, garlic, inch piece fresh ginger root, stalk lemon grass, curry powder, pepper, carrots, mushrooms, fried tofu, vegetable broth, water, vegetarian fish sauce (optional), pepper, bay leaf, kaffir lime leaves, potatoes, (14 ounce) can coconut milk, fresh bean sprouts,  cilantro]",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"[ long grain white rice, water, white sugar, garlic, fish sauce, water, chile sauce, lemon, vegetable oil, garlic, ground beef, ground cumin,  tomatoes, lettuce leaves]",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"[water, fish sauce, shallots, garlic, pepper, pepper, water, white sugar, catfish fillets, white sugar, fresh lime juice, green onion,  cilantro]",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"[white sugar, soy sauce, pepper, garlic, stalks lemon grass, sesame seeds, sirloin tip, skewers, leaves romaine lettuce, fresh cilantro for garnish, fresh basil for garnish, fresh mint for garnish,  green onion for garnish]",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"[rice vermicelli, rice wrappers (8.5 inch diameter),  shrimp - peeled,  fresh thai basil,  fresh mint leaves,  fresh cilantro, leaves lettuce, fish sauce, water, fresh lime juice, garlic, white sugar, garlic chili sauce, hoisin sauce,  peanuts]",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"[boneless pork loin chops, (7 inch) french bread baguettes, mayonnaise, chile sauce with garlic, fresh lime juice, red onion, medium cucumber,  fresh cilantro, salt, pepper]",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"[garlic, pepper, cornstarch, vegetable oil, sirloin tips, vegetable oil, onion, fresh green beans, chicken broth, soy sauce]",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"[beef soup bones, onion, slices fresh ginger, salt, pods star anise, fish sauce, water,  rice noodles, beef top sirloin,  cilantro,  green onion, bean sprouts, bunch thai basil, lime, hoisin sauce (optional), chile-garlic sauce (such as sriracha) (optional)]",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"[white vinegar, fish sauce, white sugar, lime juice, garlic, pepper, canola oil,  shallots, skewers, medium shrimp, (8 ounce) package rice vermicelli noodles,  lettuce, bean sprouts, english cucumber,  pickled carrots,  diakon radish,  cilantro,  thai basil,  fresh mint,  peanuts]",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"[garlic,  cilantro, pepper, white sugar, fresh lime juice, vegetarian fish sauce,  rice noodles, carrots, cucumber,  fresh mint, leaves napa cabbage, salt, fresh mint]",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"[beef broth, onion, slices fresh ginger root, lemon grass, cinnamon stick, pepper, sirloin tip, bean sprouts, fresh basil leaves, fresh mint leaves, loosely packed cilantro leaves, pepper, limes,  rice noodles, hoisin sauce, pepper, fish sauce]",528,73.1,27.1,51,2844
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"[peanut sauce, (1 1/2 inch) piece fresh ginger root, garlic, soy sauce, peanut oil, fresh snow pea pods, bean sprouts, green onion, watercress,  fresh cilantro, carrots, peanut oil, soy sauce, spring roll wrappers, peanut sauce]",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"[fresh shrimp, olive oil, garlic, fresh mint,  fresh cilantro, fish sauce, honey, lime, pepper, fresh ginger root,  cabbage,  rice noodles]",565,85.0,10.0,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"[chicken wings, cloves garlic, onion, soy sauce, asian fish sauce, fresh lemon juice, sesame oil, salt, pepper, garlic powder, white sugar]",716,9.1,53.0,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"[portobello mushroom caps, olive oil, salt, pepper, carrot, daikon (white) radish, rice vinegar, fresh lime juice, cold water, chilled lime juice, soy sauce, nuoc mam (vietnamese fish sauce),  sesame oil, canola oil,  garlic, white sugar, cold water, pepper, fresh cilantro with stems, medium cucumber, fresh thai basil, (7 inch) french bread baguettes]",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"[garlic, pepper, white sugar, lime juice, fish sauce, water]",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"[canola oil,  lemongrass, lemon juice, soy sauce, light brown sugar,  garlic, fish sauce, chicken thighs]",308,3.9,29.0,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"[white vinegar, fish sauce, white sugar, lime juice, garlic, pepper, rice vermicelli, shrimp, rice wrappers (8.5 inch diameter), leaves lettuce,  fresh mint leaves,  cilantro,  thai basil]",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"[pepper, rice vinegar, fresh lime juice, asian fish sauce, garlic, white sugar, ) sesame oil, vegetable oil, pepper,  skinless boneless chicken breast halves, head cabbage, carrot, onion,  dry roasted peanuts,  fresh cilantro]",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"[white sugar, soy sauce, dry white wine, chicken broth, (14 ounce) package tofu, salt, pepper, cornstarch, oil for frying, onion, plum tomatoes, fresh green beans, bamboo shoots, chicken broth, cornstarch, water]",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"[vegetable oil, yellow onion, (8 ounce) package baby bella mushrooms, garlic, water, (6.75 ounce) package rice stick noodles (such as maifun), chicken bouillon,  chicken breasts, green onions,  fresh cilantro, bean sprouts, lime, sriracha hot sauce]",231,32.0,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"[ cucumber,  green onion,  carrot, rice vinegar, mirin (japanese rice wine), white sugar, ground pork, tamari sauce,  sesame oil, mirin (japanese rice wine),  fresh ginger, chili garlic sauce, fish sauce, sesame seed hamburger buns,  fresh basil (optional),  fresh mint (optional)]",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"[distilled white vinegar, white sugar, carrot, daikon radish,  fresh cilantro, pepper]",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"[ rice noodles, rice wrappers (8.5 inch diameter), fresh mint leaves,  medium shrimp, bean sprouts, fish sauce, cilantro leaves]",145,29.7,5.2,20,890
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"[ fresh ginger root,  fresh jalapeno chile, peeled and thinly-julienned seedless cucumber,  fresh thai basil leaves,  fresh mint leaves,  fresh cilantro,  lemon grass, ground peanuts, fish sauce, lime juice, white sugar, sesame oil, peanut oil, rice paper wrappers, leaves red leaf lettuce]",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"[ jasmine rice, (2.5 pound) whole chicken, (2 inch) pieces fresh ginger root, stalk lemon grass, salt,  cilantro,  fresh chives, pepper, lime]",642,9.8,53.0,210,1943
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"[ long grain white rice, water, white sugar, garlic, fish sauce, water, chile sauce, lemon, vegetable oil, garlic, ground beef, ground cumin,  tomatoes, lettuce leaves]",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"[ground chicken, garlic, egg white, rice wine, soy sauce, worcestershire sauce, fish sauce, white sugar, salt, pepper, cornstarch, sesame oil]",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"[whole cardamom pod, whole cloves, star anise pod, fennel seeds, coriander seed, (2 inch) piece fresh ginger, onion, turkey carcass, water,  flat rice noodles, fish sauce, salt,  turkey,  fresh basil leaves (optional),  fresh cilantro (optional), onion, lime, chile-garlic sauce (such as sriracha)]",755,99.7,24.0,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"[white sugar, warm water, fish sauce, distilled white vinegar, lemon, garlic, pepper, green onion]",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"[vegetable oil, white sugar, pork spareribs, green onions, pepper, pepper, shallots, garlic, salt, ) sesame oil, green onion]",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"[water, fish sauce, shallots, garlic, pepper, pepper, water, white sugar, catfish fillets, white sugar, fresh lime juice, green onion,  cilantro]",404,24.1,36.8,107,676
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"[vegetable oil, garlic, onion, squid, fresh pineapple - peeled, stalks celery, fish sauce, white sugar, pepper]",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"[head cabbage, onions, , olive oil, salt, pepper, lemon juice]",231,15.5,15.7,35,66
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"[olive oil, garlic, (1 inch) piece fresh ginger root, fish sauce, reduced-sodium soy sauce, sesame oil, sirloin tip, vegetable oil, garlic, green onions, onion, frozen whole green beans, reduced-sodium beef broth, lime juice,  fresh thai basil,  fresh mint, pepper, pepper,  fresh cilantro]",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"[vegetable oil, lemon grass, (3 pound) whole chicken, water, fish sauce, curry powder, cornstarch,  cilantro (optional)]",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"[vegetable oil, yellow onion,  garlic, fresh green beans, soy sauce, nuoc mam (vietnamese fish sauce), water, medium tomato, salt, pepper]",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3.0,8,"[ rice noodles, cold water, (10.5 ounce) cans condensed beef broth,  fresh ginger root, salt, thai chile, boneless top round steak, fresh basil, snipped fresh cilantro, mung bean sprouts, green onions, wedges lime, pepper, oyster sauce (optional)]",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"[julienned (2-inch matchsticks) daikon radish, julienned (2-inch matchsticks) carrots, seasoned rice vinegar, mayonnaise, hoisin sauce, sriracha hot sauce, crusty french sandwich roll,  pork roast, smooth pate, thin spears english cucumber, pepper, cilantro leaves]",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"[bone-in beef shank, onion, slices fresh ginger root, pod star anise, salt, fish sauce,  rice noodles,  beef sirloin, green onions, fresh bean sprouts, cilantro]",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4.0,10,"[vegetable oil,  fresh garlic,  fresh ginger root,  spinach, salt, pepper, chicken stock, shrimp stock, pepper, hoisin sauce (optional), peeled and deveined medium shrimp, (6.75 ounce) package long rice noodles (rice vermicelli), green onions]",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"[fish sauce, rice vinegar, water, white sugar, garlic powder, pepper]",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"[ thin rice noodles, ground chicken, shrimp - washed, eggs, carrot, wood fungus mushrooms, green onions, white sugar, salt, pepper, rice paper wrappers, vegetable oil for frying]",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"[ bean threads (cellophane noodles),  shiitake mushroom, ground pork, shrimp, carrot, shallot, vietnamese fish sauce, white sugar, salt, pepper, egg roll wrappers, egg, oil for deep frying]",227,13.8,12.0,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and Carrots,3.86,6,"[warm water, rice vinegar, sugar, salt, carrots, daikon radish]",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"[ white rice, water, vegetable oil, garlic, soy sauce, dry-roasted, leaves of iceberg lettuce, (11 ounce) can mandarin oranges]",693,91.0,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"[pork shoulder, salt, pepper, olive oil, garlic, brown sugar, soy sauce, fish sauce, chinese five-spice powder]",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"[ rice noodles,  fresh cilantro, sweet thai basil, garlic,  lemon grass bulb, pepper, vegetarian fish sauce, , canola oil, lime, salt, pepper]",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3.0,5,"[(10 ounce) can asparagus tips, (6 ounce) cans crabmeat, fish sauce, oyster sauce,  fresh spinach,  firm tof, garlic]",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"[pork belly, white sugar, shallots, garlic, fish sauce, pepper, coconut water, hard-boiled eggs]",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5.0,4,"[broth:, vegetable stock, onion, soy sauce, garlic, (3 inch) cinnamon sticks, ground ginger, pods star anise, bay leaves, soup:, (16 ounce) package thin rice noodles (such as thai kitchen), vegetable oil, (14 ounce) packages firm tofu, enoki mushrooms, scallions,  cilantro, lime, pepper, mung bean sprouts, thai basil leaves]",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"[soy sauce, garlic, chinese five-spice powder, white sugar, paprika, chicken bouillon granules, pork tenderloin, vegetable oil, water, fresh thick vietnamese-style rice noodles, bean sprouts, torn lettuce leaves, bunch green onions, fresh basil leaves, fresh cilantro leaves, crispy chow mein noodles]",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"[dragon fruit (pitaya), tangerines, lime, leaves fresh basil, brown sugar, sparkling mineral water,  ice]",149,40.0,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"[ground pork, soy sauce, garlic powder, pepper, bitter melon, water, soy sauce, fish sauce, green onions]",171,3.0,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5.0,1,"[water, pepper, garlic, fish sauce, rice vinegar, white sugar, lemon juice]",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4.0,2,"[ condensed milk, strong brewed coffee, non-dairy creamer (such as coffee-mate), hot cocoa mix (such as godiva)]",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4.0,2,"[meatballs:, lean ground beef,  red onion,  cilantro, garlic,  ginger, fish sauce, honey, pepper, canola oil, sauce:, hoisin sauce, soy sauce, water, fish sauce, pepper]",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5.0,1,"[carrots, purple daikon radish, english cucumber, pepper, water, rice vinegar, white sugar, salt]",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3.0,1,"[lime juice, fish sauce, white sugar, water, pepper, garlic]",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5.0,1,"[ condensed milk, ground coffee with chicory, boiling water]",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5.0,1,"[vegetable oil, white eggplant,  lemongrass,  garlic,  green onion,  fresh basil, pepper,  fresh ginger, oyster sauce, white sugar]",273,21.6,3.3,0,62
