recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
580,japanese,Perfect Sushi Rice,4.2,327,"['rice vinegar', 'vegetable oil', 'water', 'white sugar', 'salt', 'glutinous white rice (sushi rice)']",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"['miso paste', 'dashi granules', 'package silken tofu', 'water', 'green onions']",63,5.3,5.5,0,513
582,japanese,Washabinaros Chili,4.71,346,"['vegetable oil', 'beef broth', 'brown sugar', 'tomatoes with juice', 'ground coriander', 'chili powder', 'strong brewed coffee', 'ground beef', 'spicy Italian sausage', 'oregano', 'onions', 'garlic', 's tomato paste', 's kidney beans', 'ground cumin', 'pepper', 'or bottle dark beer', 'salt', 'wasabi paste']",543,52.0,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"['pepper', 'soy sauce', 'celery', 'water', 'white sugar', 'lemon juice', 'ketchup', 'garlic', 'rice wine vinegar', 'salt', 'ginger root', 'peanut oil', 'onion']",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"['rice vinegar', ""ginger root'"", 'white sugar', 'salt', 'cucumbers']",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"['eggs', 'all-purpose flour', ""vegetable oil for frying'"", 'pepper', ' shrimp', 'salt', 'garlic powder', 'paprika', 'panko crumbs']",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"['rice vinegar', 'ginger', 'pepper', 'soy sauce', 'mirin (Japanese sweet rice wine)', 'garlic', 'white sugar', 'sesame oil']",105,18.2,2.3,0,1804
587,japanese,Japanese Beef Stir-Fry,4.55,148,"['boneless beef sirloin or beef top round steaks (3/4"" thick)', 'vegetable oil', 'pepper', 'head Chinese cabbage (bok choy)', ""regular long-grain white rice'"", 'cornstarch', 'shiitake mushrooms', ' green onions', 'Campbell\'s Condensed Beef Broth""', 'sugar', 'stalks celery']",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"['rice vinegar', 'Japanese sushi-style rice', 'water', 'white sugar', 'kelp (optional)', 'salt']",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"['soy sauce', 'garlic', 'white sugar', 'green onions', 'sesame seeds', ""broccoli florets'"", 'balsamic vinegar', 'soba noodles', 'dark sesame oil']",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"['rice vinegar', 'short-grain white rice', 'vocado', 'white sugar', 'cucumber', 'pickled ginger', 'sheets nori seaweed sheets', 'salt', 'imitation crabmeat']",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"['vegetable oil', 'cabbage', 'soy sauce', 'garlic', 'water', 'carrot', 'ground pork', 'sesame oil', 'package wonton wrappers', ""rice vinegar'"", 'onion', 'egg']",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"['powdered green tea', 'all-purpose flour', 'cake flour', 'vegetable oil', 'eggs', 'plain yogurt', 'package cream cheese', 'white sugar', ""milk'"", 'baking soda', 'salt', 'butter', 'vanilla extract', 'u""1 1/4 cups confectioners\' sugar""']",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"['eggs', 'vegetable oil', 'bean sprouts', 'pepper', 'soy sauce', 'package frozen green peas', 'white rice', 'carrots', 'head cabbage', 'ground pork sausage', 'green onions']",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"['miso paste', 'green beans', 'pepper', 'low sodium soy sauce', 'garlic', 'sesame seeds', 'ginger root']",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"['pepper', 'soy sauce', 'garlic', 'lemon', 'prepared Dijon-style mustard', 'honey', 'ginger root', 'olive oil']",170,3.0,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"['ola oil', 'soy sauce', 'garlic', 'Asian-style chile paste', 'carrots', 'pickled ginger', 'salt', 'sesame oil', ' head cabbage', 'onion', 'yakisoba noodles']",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['eggs', 'pepper', 'garlic', 'milk', 'vegetable oil for frying', 'thin cut boneless pork chops', 'salt', ""panko crumbs'""]",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['ola oil', 'pepper', 'soy sauce', ""black sesame seeds'"", 'heavy cream', 'dry white wine', 'sesame seeds', 'lemon', 'mahi mahi fillets', 'salt', 'shallots', 'ginger root', 'shiso leaves']",502,11.0,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"['rice vinegar', 'mayonnaise', 'white sugar', 'melted butter', ""garlic powder'"", 'paprika']",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"['mayonnaise', 'pepper', 'water', 'white sugar', 'tomato paste', 'melted butter', 'garlic powder', 'paprika']",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"['eggs', 'vegetable oil', 'chicken', 'soy sauce', 'white sugar', 'carrot', 'shiitake mushrooms', 'salt', 'green onions', 'onion']",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"['rice vinegar', 'pepper', 'low-sodium soy sauce', 'garlic clove', ""sesame oil'"", 'ginger root', 'green onions']",8,1.0,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"['brown sugar', 'jasmine rice', 'soy sauce', 'water', 'mirin (Japanese rice wine)', ""eggs'"", 'onion', 'dashi stock']",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"['beef bouillon granules', 'chicken', 'garlic', 'water', 'baby portobello mushrooms', 'carrot', 'shiitake mushrooms', ""chives'"", 'ginger root', 'stalk celery', 'onion']",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"['green onion', 'all-purpose flour', 'vegetable oil', 'pepper', 'soy sauce', 'Sauce', 'ketchup', 'panko bread crumbs', 'Worcestershire sauce', 'salt', 'Chicken', 'egg']",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"['Japanese sushi rice', 'vocado ', 'cucumber', 'rice wine vinegar', 'salmon', ""wasabi paste'"", 'sheets nori (dry seaweed)']",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"['chicken', 'soy sauce', 'garlic', 'white sugar', 'sake', 'mirin (Japanese sweet wine)', 'ginger root', ""cooking oil'""]",587,18.0,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"['coconut milk', 'red food color', 'water', 'white sugar', 'baking powder', ""potato starch'"", 'mochiko (glutinous rice flour)', 'vanilla extract']",141,29.0,1.0,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"[""hoisin sauce'"", 'package extra firm tof', 'oil for frying', 'green onions']",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"['soy sauce', 'ground ginger', 'water', 'white sugar', 'distilled white vinegar', ""lean beef rib eye steaks'"", 'Worcestershire sauce', 'garlic powder', 'honey', 'onion powder', 'olive oil']",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"['miso paste', 'soy sauce', 'mirin (Japanese sweet rice wine)', 'sea bass', 'sake', 'packed brown sugar', ""green onion'""]",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"['eggs', 'condensed milk', 'white sugar', 'baking powder', 'butter', 'pumpkin puree', 'mochiko (glutinous rice flour)', ""vanilla extract'""]",539,83.3,7.5,114,397
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"['eggs', 'chicken', 'pepper', 'soy sauce', 'potato starch', 'garlic', 'white sugar', 'salt', 'rice flour', 'ginger root', 'sesame oil', ""oil for frying'""]",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"['drops distilled white vinegar', 'potato starch', 'water', 'white sugar', 'salt', 'mochiko (glutinous rice flour)']",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"['eggs', 'all-purpose flour', 'bacon', 'water', 'pickled ginger', 'salt', ' head cabbage', ""tonkatsu sauce or barbeque sauce'""]",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"['all-purpose flour', 'package cream cheese', 'white sugar', 'milk', ""cornstarch'"", 'cream of tartar', 'egg yolks', 'egg whites']",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"['miso paste', ""seasoned rice vinegar'"", 'brown sugar', 'water', 'sake', 'sesame seeds', 'sesame oil', 'prepared soy-ginger salad dressing', 'salmon fillets']",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"['rice vinegar', 'glutinous white rice (sushi rice)', 'water', 'vocado ', 'cucumber', 'salt', 'sheets nori (dry seaweed)']",171,28.7,3.0,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"['mayonnaise', 'pepper', 'water', 'ketchup', 'salt', 'garlic powder', 'sugar', 'paprika']",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"['dark soy sauce', ""white sugar'"", 'sake', 'mirin (Japanese sweet wine)']",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"['chili oil', 'rice vinegar', 'soy sauce']",17,1.2,1.0,0,902
622,japanese,Okonomiyaki,3.85,35,"['eggs', 'all-purpose flour', 'vegetable oil', 'chicken', 'green beans', 'zucchini', 'pepper', 'soy sauce', ""sesame oil'"", 'carrots', 'napa cabbage', 'green onions']",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"['short-grain white rice', 'water', ""sesame seeds'"", 'salt', 'bonito shavings (dry fish flakes)', 'sheets nori (dry seaweed)']",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"['rice vinegar', 'almond slivers', 'ginger root (optional)', 'pepper', 'bunch green onions', 'garlic', 'white sugar (optional)', ""sesame seeds'"", 'salt', 'head cabbage', 'sesame oil']",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"['reduced-sodium soy sauce', 'dry sherry', ""ground ginger'"", 'white sugar', 'ketchup', 'Worcestershire sauce', 'garlic powder']",67,15.6,1.1,0,771
626,japanese,Shieldzini,4.0,43,"['vegetable oil', ""soy sauce'"", 'white sugar', 'rice wine vinegar', 'salt', 'cucumbers']",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"['ginger', 'ola oil', 'brown sugar', 'soy sauce', 'garlic', 'water', 'cut into 2-inch slices', ""miso'""]",520,11.6,35.0,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"['rice vinegar', ""ginger root'"", 'package cream cheese', 'water', 'white rice', 'cucumber', 'sheets nori seaweed sheets', 'salt', 'pieces imitation crab legs']",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"['leeks', 'soy sauce', 'garlic', 'sake', 'ginger root', 'sugar']",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"['sugar', ""chili garlic sauce'"", 'mayonnaise']",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"['soy sauce', 'ground ginger', 'water', 'garlic', 'mirin (Japanese sweet wine)', 'packed brown sugar', 'whole pork belly']",331,27.0,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"['eggs', 'vegetable oil', 'onions', ' russet potatoes', 'ground beef', 'panko bread crumbs', 'butter', 'light soy sauce', ""oil for frying'"", 'll-purpose flour for coating']",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"['pork loin', 'soy sauce', 'mirin', 'sake', ""vegetable oil'"", 'ginger root']",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"['rice vinegar', 'white sugar', 'chili paste (sambal oelek)', 'salt', 'sesame oil', 'cucumbers ']",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"['rice vinegar', ""white sugar'"", 'salt', 'young ginger root']",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"['water', 'white sugar', ""brewed coffee'"", 'package unflavored gelatin']",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"[""mirin (Japanese sweet wine)'"", 'white sugar', 'soy sauce']",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"['all-purpose flour', 'white sugar', 'baking powder', 'milk', 'matcha green tea powder', 'melted butter', 'salt', ""walnuts (optional)'"", 'egg']",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"['eggs', 'leeks', 'chicken', 'soy sauce', 'mirin', 'udon noodles', 'white sugar', 'carrots', 'shiitake mushrooms', 'salt', 'packages firm tofu', 'prepared dashi stock', 'ribs and leaves of bok choy']",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"['package cream cheese', 'egg yolk', 'heavy cream', 'milk', 'lemon', ""prepared graham cracker crust'"", 'package marshmallows']",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"[""ginger root'"", 'soy sauce', 'white sugar', 'mackerel fillets', 'mirin (Japanese sweet wine)']",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"['all-purpose flour', ""vegetable oil for frying'"", 'egg yolk', 'water', 'cornstarch', ' shrimp', 'salt', 'egg whites']",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"['chicken', 'bunch green onions', 'soy sauce', 'ground ginger', 'sherry or white cooking wine', 'garlic powder']",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4.0,23,"['mushrooms', 'rice vinegar', 'pepper', 'soy sauce', 'bunch green onions', 'garlic', 'mirin (Japanese sweet wine)', ""sesame oil'"", 'ginger root', 'center cut pork chops']",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"['eggs', 'white or brown rice', 'pepper', ""parsley'"", '(optional)', 'ketchup', 'ham', 'salt']",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"['mayonnaise', 'soy sauce', 'ground ginger', 'garlic', 'water', 'tahini', 'paprika']",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"['water', 'white sugar', 'green tea powder (matcha)', 'cornstarch', 'sweet rice flour (mochiko)', 'red bean paste']",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"['miso paste', 'soy sauce', 'shiitake mushrooms', 'firm tof', 'vegetable broth']",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"['eggs', 'vegetable oil', 'soy sauce', 'white sugar', 'mirin (Japanese sweet wine)', 'prepared dashi stock']",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"['sesame oil', 'black sesame seeds', 'brown sugar', 'spinach leaves']",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"[""hot Chinese mustard (optional)'"", 'chicken', 'chili oil (optional)', 'sheet nori', 'soy sauce', 'white sugar', 'carrot', 'cucumber', 'ham', 'sesame oil', 'packages ramen noodles', 'white vinegar', 'egg']",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"['eggs', 'chicken', 'short-grain white rice', 'brown sugar', 'snow peas', 'soy sauce', 'water', 'shiitake mushrooms', 'green onions', 'onion']",619,106.1,31.0,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"['eggs', 'chicken', 'soy sauce', 'sake', 'shiitake mushroom', 'parsley']",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"['mushrooms', 'soy sauce', 'celery', 'beef stock', 'beef round steak', 'spinach', 'butter', 'peanut oil', 'onion']",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"['green onion', 'firm tofu', 'water', 'spinach', 'light miso paste', 'barley miso paste']",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"['mushrooms', 'vegetable oil', 'chicken', 'beef sirloin strips', 'soy sauce', 'onions', 'water', 'white sugar', 'monosodium glutamate (MSG)', ""cornstarch'"", 'bamboo shoots', 'celery', 'green onions']",311,27.0,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"['bonito flakes', 'wakame', 'miso paste', 'water', 'kelp)', 'package tofu', ""green onions'""]",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"['miso paste', 'soy sauce', 'soft tof', 'shiitake mushrooms', 'prepared dashi stock']",100,4.8,11.0,3,1326
659,japanese,Chicken Hekka,4.25,19,"['mushrooms', 'vegetable oil', 'ginger', 'soy sauce', 'onions', 'water', 'white sugar', 'mirin (Japanese sweet wine)', 'carrots', 'bamboo', 'package rice noodles']",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"['miso paste', 'pepper', 'soy sauce', 'garlic', 'water', 'carrots', 'package firm tofu', 'sherry', 'spinach', 'olive oil', 'onion']",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"['rice vinegar', 'short-grain white rice', 'vocado', 'soy sauce', 'water', 'garlic', 'carrot', 'cucumber', 'sheets nori seaweed sheets', 'honey', 'firm tofu']",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"['oil for frying', 'all-purpose flour', 'pepper', ""panko (Japanese-style bread crumbs)'"", 'salt', 'egg', 'boneless pork chops']",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"['eggs', 'coconut extract', 'coconut milk', ""melted butter'"", 'white sugar', 'baking powder', 'milk', 'sweet rice flour (mochiko)', 'vanilla extract']",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"['green onion', 'soy sauce', 'water', 'white sugar', ""sesame seeds'"", 'bonito shavings (dry fish flakes)', 'package silken tof', 'dashi granules']",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"['soy sauce', 'clove garlic', 'ginger root', 'sesame oil', 'portobello mushroom caps']",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"['eggs', 'white sugar', 'baking powder', 'milk', 'salt', ""red bean paste'"", 'rice flour', 'vanilla extract']",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"['water', ""soy sauce'"", 'dashi granules', 'mirin (Japanese sweet wine)']",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"['eggs', 'mayonnaise', 'soy sauce', ""panko bread crumbs'"", 'sesame seeds', 'rice wine vinegar', 'wasabi paste', 'green onions']",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"['pepper', 'sesame seeds', 'sushi grade tuna', ""French bread'"", 'olive oil', 'wasabi powder']",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"['packages cream cheese', 'water', 'white sugar', 'green tea powder (matcha)', 'whipping cream', 'salt', 'unflavored gelatin', 'honey', 'package graham crackers', ""eggs'"", 'vanilla extract']",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"['vegetable oil', 'sirloin steak', 'dashi soup', 'soy sauce', 'white sugar', 'potatoes', 'sake', 'onion', 'snow peas']",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"['rice vinegar', 'vegetable oil', 'red onion', 'ginger', 'soy sauce', 'garlic', 'cilantro', ""sesame seeds'"", 'package firm tofu', 'sesame oil', 'rice wine)', 'tomato']",272,11.0,17.6,0,695
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"['rice vinegar', 'vegetable oil', 'chicken', 'pepper', 'garlic', 'white sugar', 'Asian fish sauce', 'carrot', 'lime juice', 'head cabbage', 'sesame oil', ""cilantro'"", 'dry roasted peanuts', 'onion']",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"['vegetable oil', 'cilantro', 'ginger root', 'fried tofu', 'vegetable broth', 'mushrooms', 'coconut milk', 'water', 'carrots', 'shallots', 'kaffir lime leaves', 'vegetarian fish sauce (optional)', 'bean sprouts', 'garlic', 'potatoes', 'curry powder', 'bay leaf', 'stalk lemon grass', 'pepper', 'onion']",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['vegetable oil', 'lettuce leaves', 'water', 'white sugar', 'garlic', 'long grain white rice', 'ground beef', 'lemon', 'tomatoes', 'chile sauce', 'ground cumin', 'fish sauce']",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"['green onion', 'catfish fillets', 'pepper', 'water', 'garlic', 'white sugar', 'lime juice', 'shallots', ""cilantro'"", 'fish sauce']",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"['basil for garnish', 'sirloin tip', 'pepper', 'soy sauce', 'mint for garnish', 'garlic', 'white sugar', 'sesame seeds', 'cilantro for garnish', 'skewers', ""green onion for garnish'"", 'leaves romaine lettuce', 'stalks lemon grass']",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"['shrimp', 'water', 'garlic', 'white sugar', 'hoisin sauce', 'cilantro', 'garlic chili sauce', 'lime juice', ""peanuts'"", 'rice wrappers (8.5 inch diameter)', 'rice vermicelli', 'mint leaves', 'Thai basil', 'leaves lettuce', 'fish sauce']",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"['red onion', 'mayonnaise', 'pepper', 'chile sauce with garlic', 'French bread baguettes', 'cilantro', 'lime juice', ' cucumber', 'salt', 'boneless pork loin chops']",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"['vegetable oil', 'chicken', 'green beans', ""soy sauce'"", 'pepper', 'garlic', 'cornstarch', 'sirloin tips', 'onion']",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"['beef top sirloin', 'green onion', 'ginger', 'bean sprouts', 'water', ""(optional)'"", 'cilantro', 'rice noodles', 'hoisin sauce (optional)', 'salt', 'beef soup bones', 'lime', 'bunch Thai basil', 'pods star anise', 'onion', 'fish sauce']",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"['ola oil', 'white sugar', 'lettuce', 'cilantro', 'pickled carrots', 'package rice vermicelli noodles', 'Thai basil', 'diakon radish', 'shallots', 'mint', 'white vinegar', 'fish sauce', 'bean sprouts', 'garlic', ' shrimp', 'lime juice', 'pepper', 'English cucumber', ""peanuts'"", 'skewers']",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"['pepper', 'garlic', 'white sugar', ""mint'"", 'cucumber', 'cilantro', 'carrots', 'lime juice', 'rice noodles', 'leaves napa cabbage', 'salt', 'mint', 'vegetarian fish sauce']",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"['beef broth', 'sirloin tip', 'bean sprouts', 'pepper', 'loosely packed cilantro leaves', 'basil leaves', 'cinnamon stick', 'hoisin sauce', ""fish sauce'"", 'rice noodles', 'limes', 'onion', 'ginger root', 'mint leaves', 'lemon grass']",528,73.1,27.1,51,2844
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"['green onion', 'spring roll wrappers', 'bean sprouts', 'soy sauce', 'garlic', 'water', ""peanut sauce'"", 'peanut sauce', 'cilantro', 'carrots', 'snow pea pods', 'ginger root', 'peanut oil']",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"['pepper', 'cabbage', 'shrimp', 'garlic', 'ginger root', 'cilantro', 'honey', 'mint', 'lime', 'olive oil', ""rice noodles'"", 'fish sauce']",565,85.0,10.0,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"[""white sugar'"", 'chicken', 'pepper', 'soy sauce', 'lemon juice', 'Asian fish sauce', 'cloves garlic', 'salt', 'garlic powder', 'sesame oil', 'onion']",716,9.1,53.0,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['rice vinegar', 'ola oil', 'white sugar', ' cucumber', 'Thai basil', 'cilantro with stems', 'water', 'French bread baguettes', 'olive oil', 'radish', 'chilled lime juice', 'garlic', 'lime juice', 'nuoc mam (Vietnamese fish sauce)', 'pepper', 'soy sauce', 'carrot', 'salt', 'sesame oil', 'portobello mushroom caps']",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"['pepper', 'garlic', 'white sugar', 'water', 'lime juice', 'fish sauce']",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['chicken', 'ola oil', 'soy sauce', 'garlic', 'lemon juice', 'light brown sugar', 'lemongrass', 'fish sauce']",308,3.9,29.0,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['pepper', 'garlic', 'white sugar', 'shrimp', 'cilantro', 'lime juice', 'mint leaves', 'rice wrappers (8.5 inch diameter)', 'rice vermicelli', 'white vinegar', 'leaves lettuce', ""Thai basil'"", 'fish sauce']",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"['rice vinegar', 'vegetable oil', 'chicken', 'pepper', 'garlic', 'white sugar', 'Asian fish sauce', 'carrot', 'lime juice', 'head cabbage', 'sesame oil', ""cilantro'"", 'dry roasted peanuts', 'onion']",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"['oil for frying', 'plum tomatoes', 'chicken', 'green beans', 'pepper', 'soy sauce', 'water', 'white sugar', 'dry white wine', 'cornstarch', 'bamboo shoots', 'salt', 'package tofu', 'onion']",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"['vegetable oil', 'chicken', 'bean sprouts', 'package baby bella mushrooms', 'garlic', 'water', 'yellow onion', 'cilantro', 'Sriracha hot sauce', 'lime', 'package rice stick noodles (such as Maifun)', 'green onions']",231,32.0,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"['green onion', 'rice vinegar', 'ginger', 'tamari sauce', 'white sugar', 'carrot', 'cucumber', 'sesame seed hamburger buns', ""mint (optional)'"", 'mirin (Japanese rice wine)', 'basil (optional)', 'chili garlic sauce', 'ground pork', 'sesame oil', 'fish sauce']",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"['pepper', 'daikon radish', 'distilled white vinegar', 'white sugar', 'carrot', 'cilantro']",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"['bean sprouts', ""cilantro leaves'"", ' shrimp', 'rice noodles', 'rice wrappers (8.5 inch diameter)', 'mint leaves', 'fish sauce']",145,29.7,5.2,20,890
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"['ground peanuts', ""leaves red leaf lettuce'"", 'white sugar', 'cilantro', 'Thai basil leaves', 'mint leaves', 'lime juice', 'rice paper wrappers', 'ginger root', 'sesame oil', 'peeled and thinly-julienned seedless cucumber', 'jalapeno chile', 'peanut oil', 'lemon grass', 'fish sauce']",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"['chives', 'chicken', 'jasmine rice', 'pepper', 'cilantro', 'salt', 'ginger root', 'lime', 'stalk lemon grass']",642,9.8,53.0,210,1943
