recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
580,japanese,Perfect Sushi Rice,4.2,327,"['water', 'glutinous white rice (sushi rice)', 'vegetable oil', 'salt', 'rice vinegar', 'white sugar']",112,23.5,1.7,0,158
581,japanese,Miso Soup,4.7,310,"['green onions', 'water', 'miso paste', 'package silken tofu', 'dashi granules']",63,5.3,5.5,0,513
582,japanese,Washabinaros Chili,4.71,346,"['ground beef', 'strong brewed coffee', 's kidney beans', 's tomato paste', 'wasabi paste', 'tomatoes with juice', 'chili powder', 'garlic', 'onions', 'brown sugar', 'oregano', 'beef broth', 'spicy Italian sausage', 'pepper', 'vegetable oil', 'or bottle dark beer', 'ground coriander', 'salt', 'ground cumin']",543,52.0,28.4,51,1680
583,japanese,Famous Japanese Restaurant-Style Salad Dressing,4.37,284,"['water', 'pepper', 'onion', 'peanut oil', 'ginger root', 'ketchup', 'soy sauce', 'lemon juice', 'salt', 'celery', 'rice wine vinegar', 'white sugar', 'garlic']",82,3.3,0.2,0,314
584,japanese,Cucumber Sunomono,4.52,222,"['cucumbers', 'salt', 'rice vinegar', ""ginger root'"", 'white sugar']",27,6.2,0.6,0,467
585,japanese,Japanese-Style Deep-Fried Shrimp,4.83,224,"['garlic powder', ""vegetable oil for frying'"", 'paprika', 'pepper', 'eggs', 'salt', 'panko crumbs', 'all-purpose flour', ' shrimp']",630,53.7,28.3,250,763
586,japanese,Teriyaki Sauce and Marinade,4.64,203,"['pepper', 'sesame oil', 'soy sauce', 'rice vinegar', 'ginger', 'mirin (Japanese sweet rice wine)', 'white sugar', 'garlic']",105,18.2,2.3,0,1804
587,japanese,Japanese Beef Stir-Fry,4.55,148,"['stalks celery', 'pepper', 'head Chinese cabbage (bok choy)', ""regular long-grain white rice'"", 'vegetable oil', 'sugar', 'Campbell\'s Condensed Beef Broth""', 'boneless beef sirloin or beef top round steaks (3/4"" thick)', 'cornstarch', 'shiitake mushrooms', ' green onions']",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"['water', 'Japanese sushi-style rice', 'kelp (optional)', 'rice vinegar', 'salt', 'white sugar']",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"['green onions', 'dark sesame oil', 'balsamic vinegar', 'soba noodles', 'soy sauce', ""broccoli florets'"", 'sesame seeds', 'white sugar', 'garlic']",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"['sheets nori seaweed sheets', 'vocado', 'short-grain white rice', 'salt', 'rice vinegar', 'imitation crabmeat', 'cucumber', 'white sugar', 'pickled ginger']",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"['water', 'sesame oil', 'vegetable oil', 'onion', 'carrot', 'package wonton wrappers', 'soy sauce', 'cabbage', 'egg', ""rice vinegar'"", 'ground pork', 'garlic']",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"['eggs', 'vegetable oil', 'cake flour', 'plain yogurt', 'u""1 1/4 cups confectioners\' sugar""', 'baking soda', ""milk'"", 'salt', 'vanilla extract', 'all-purpose flour', 'powdered green tea', 'package cream cheese', 'butter', 'white sugar']",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"['green onions', 'pepper', 'eggs', 'vegetable oil', 'bean sprouts', 'ground pork sausage', 'soy sauce', 'head cabbage', 'carrots', 'white rice', 'package frozen green peas']",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"['green beans', 'pepper', 'low sodium soy sauce', 'miso paste', 'ginger root', 'sesame seeds', 'garlic']",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"['honey', 'pepper', 'lemon', 'ginger root', 'soy sauce', 'prepared Dijon-style mustard', 'olive oil', 'garlic']",170,3.0,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"['yakisoba noodles', 'sesame oil', 'onion', 'salt', 'soy sauce', 'pickled ginger', 'Asian-style chile paste', 'carrots', 'ola oil', ' head cabbage', 'garlic']",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['pepper', 'eggs', 'thin cut boneless pork chops', 'salt', 'milk', 'vegetable oil for frying', ""panko crumbs'"", 'garlic']",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['shallots', 'dry white wine', 'pepper', ""black sesame seeds'"", 'lemon', 'heavy cream', 'shiso leaves', 'ginger root', 'salt', 'soy sauce', 'sesame seeds', 'mahi mahi fillets', 'ola oil']",502,11.0,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"['melted butter', 'paprika', 'mayonnaise', ""garlic powder'"", 'rice vinegar', 'white sugar']",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"['melted butter', 'garlic powder', 'paprika', 'pepper', 'mayonnaise', 'water', 'tomato paste', 'white sugar']",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"['green onions', 'chicken', 'eggs', 'vegetable oil', 'onion', 'carrot', 'salt', 'soy sauce', 'shiitake mushrooms', 'white sugar']",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"['green onions', 'pepper', 'ginger root', 'rice vinegar', ""sesame oil'"", 'garlic clove', 'low-sodium soy sauce']",8,1.0,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"['water', 'onion', 'brown sugar', 'soy sauce', 'jasmine rice', 'dashi stock', 'mirin (Japanese rice wine)', ""eggs'""]",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"['chicken', 'water', 'onion', 'carrot', 'stalk celery', ""chives'"", 'baby portobello mushrooms', 'ginger root', 'shiitake mushrooms', 'beef bouillon granules', 'garlic']",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"['pepper', 'vegetable oil', 'Sauce', 'Worcestershire sauce', 'panko bread crumbs', 'salt', 'ketchup', 'soy sauce', 'all-purpose flour', 'Chicken', 'egg', 'green onion']",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"['salmon', 'Japanese sushi rice', 'sheets nori (dry seaweed)', ""wasabi paste'"", 'rice wine vinegar', 'cucumber', 'vocado ']",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"['chicken', 'mirin (Japanese sweet wine)', 'ginger root', 'soy sauce', ""cooking oil'"", 'sake', 'white sugar', 'garlic']",587,18.0,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"['water', 'red food color', 'baking powder', 'vanilla extract', ""potato starch'"", 'white sugar', 'coconut milk', 'mochiko (glutinous rice flour)']",141,29.0,1.0,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"['oil for frying', ""hoisin sauce'"", 'package extra firm tof', 'green onions']",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"['garlic powder', ""lean beef rib eye steaks'"", 'water', 'honey', 'distilled white vinegar', 'ground ginger', 'onion powder', 'Worcestershire sauce', 'soy sauce', 'olive oil', 'white sugar']",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"['sea bass', 'mirin (Japanese sweet rice wine)', 'packed brown sugar', ""green onion'"", 'miso paste', 'soy sauce', 'sake']",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"['pumpkin puree', 'condensed milk', 'eggs', 'baking powder', 'butter', 'white sugar', ""vanilla extract'"", 'mochiko (glutinous rice flour)']",539,83.3,7.5,114,397
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"['chicken', 'pepper', 'eggs', 'sesame oil', ""oil for frying'"", 'salt', 'ginger root', 'soy sauce', 'rice flour', 'white sugar', 'potato starch', 'garlic']",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"['water', 'salt', 'drops distilled white vinegar', 'white sugar', 'potato starch', 'mochiko (glutinous rice flour)']",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"['water', 'eggs', 'bacon', 'salt', 'all-purpose flour', ""tonkatsu sauce or barbeque sauce'"", ' head cabbage', 'pickled ginger']",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"[""cornstarch'"", 'milk', 'egg yolks', 'egg whites', 'all-purpose flour', 'cream of tartar', 'package cream cheese', 'white sugar']",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"['water', 'sesame oil', 'brown sugar', 'prepared soy-ginger salad dressing', 'miso paste', 'sesame seeds', 'salmon fillets', 'sake', ""seasoned rice vinegar'""]",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"['water', 'glutinous white rice (sushi rice)', 'salt', 'rice vinegar', 'sheets nori (dry seaweed)', 'cucumber', 'vocado ']",171,28.7,3.0,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"['garlic powder', 'water', 'pepper', 'mayonnaise', 'paprika', 'sugar', 'salt', 'ketchup']",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"['sake', 'dark soy sauce', 'mirin (Japanese sweet wine)', ""white sugar'""]",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"['rice vinegar', 'soy sauce', 'chili oil']",17,1.2,1.0,0,902
622,japanese,Okonomiyaki,3.85,35,"['green onions', 'green beans', 'chicken', 'pepper', 'eggs', 'vegetable oil', 'zucchini', 'soy sauce', 'all-purpose flour', ""sesame oil'"", 'carrots', 'napa cabbage']",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"['water', 'bonito shavings (dry fish flakes)', ""sesame seeds'"", 'salt', 'sheets nori (dry seaweed)', 'short-grain white rice']",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"['ginger root (optional)', 'pepper', 'white sugar (optional)', 'sesame oil', ""sesame seeds'"", 'bunch green onions', 'salt', 'rice vinegar', 'head cabbage', 'almond slivers', 'garlic']",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"['garlic powder', ""ground ginger'"", 'Worcestershire sauce', 'reduced-sodium soy sauce', 'ketchup', 'white sugar', 'dry sherry']",67,15.6,1.1,0,771
626,japanese,Shieldzini,4.0,43,"['vegetable oil', 'cucumbers', 'salt', ""soy sauce'"", 'rice wine vinegar', 'white sugar']",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"['water', ""miso'"", 'brown sugar', 'soy sauce', 'ginger', 'ola oil', 'cut into 2-inch slices', 'garlic']",520,11.6,35.0,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"['water', 'sheets nori seaweed sheets', 'salt', 'rice vinegar', ""ginger root'"", 'pieces imitation crab legs', 'white rice', 'package cream cheese', 'cucumber']",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"['leeks', 'sugar', 'ginger root', 'soy sauce', 'sake', 'garlic']",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"['sugar', ""chili garlic sauce'"", 'mayonnaise']",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"['water', 'ground ginger', 'packed brown sugar', 'mirin (Japanese sweet wine)', 'soy sauce', 'whole pork belly', 'garlic']",331,27.0,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"['onions', 'ground beef', 'eggs', ' russet potatoes', 'll-purpose flour for coating', 'vegetable oil', 'panko bread crumbs', ""oil for frying'"", 'light soy sauce', 'butter']",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"['mirin', ""vegetable oil'"", 'ginger root', 'soy sauce', 'sake', 'pork loin']",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"['sesame oil', 'cucumbers ', 'salt', 'rice vinegar', 'chili paste (sambal oelek)', 'white sugar']",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"['salt', 'young ginger root', ""white sugar'"", 'rice vinegar']",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"['water', 'white sugar', 'package unflavored gelatin', ""brewed coffee'""]",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"['soy sauce', ""mirin (Japanese sweet wine)'"", 'white sugar']",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"['melted butter', 'baking powder', ""walnuts (optional)'"", 'salt', 'milk', 'all-purpose flour', 'egg', 'white sugar', 'matcha green tea powder']",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"['mirin', 'chicken', 'eggs', 'packages firm tofu', 'leeks', 'udon noodles', 'salt', 'soy sauce', 'carrots', 'ribs and leaves of bok choy', 'shiitake mushrooms', 'white sugar', 'prepared dashi stock']",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"['lemon', 'egg yolk', ""prepared graham cracker crust'"", 'heavy cream', 'milk', 'package marshmallows', 'package cream cheese']",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"['mackerel fillets', 'mirin (Japanese sweet wine)', 'soy sauce', ""ginger root'"", 'white sugar']",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"[""vegetable oil for frying'"", 'water', 'egg yolk', 'salt', 'all-purpose flour', 'egg whites', 'cornstarch', ' shrimp']",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"['garlic powder', 'chicken', 'sherry or white cooking wine', 'ground ginger', 'bunch green onions', 'soy sauce']",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4.0,23,"['pepper', 'mirin (Japanese sweet wine)', 'center cut pork chops', 'bunch green onions', 'rice vinegar', 'soy sauce', 'ginger root', ""sesame oil'"", 'mushrooms', 'garlic']",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"['pepper', 'eggs', '(optional)', 'salt', 'ketchup', 'ham', ""parsley'"", 'white or brown rice']",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"['paprika', 'water', 'mayonnaise', 'ground ginger', 'tahini', 'soy sauce', 'garlic']",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"['water', 'sweet rice flour (mochiko)', 'red bean paste', 'cornstarch', 'green tea powder (matcha)', 'white sugar']",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"['vegetable broth', 'miso paste', 'soy sauce', 'shiitake mushrooms', 'firm tof']",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"['eggs', 'vegetable oil', 'mirin (Japanese sweet wine)', 'soy sauce', 'white sugar', 'prepared dashi stock']",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"['spinach leaves', 'brown sugar', 'sesame oil', 'black sesame seeds']",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"['chicken', 'sesame oil', ""hot Chinese mustard (optional)'"", 'carrot', 'white vinegar', 'soy sauce', 'packages ramen noodles', 'sheet nori', 'cucumber', 'egg', 'ham', 'chili oil (optional)', 'white sugar']",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"['green onions', 'water', 'chicken', 'eggs', 'onion', 'snow peas', 'brown sugar', 'soy sauce', 'shiitake mushrooms', 'short-grain white rice']",619,106.1,31.0,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"['chicken', 'eggs', 'shiitake mushroom', 'parsley', 'soy sauce', 'sake']",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"['spinach', 'beef stock', 'onion', 'peanut oil', 'beef round steak', 'soy sauce', 'celery', 'mushrooms', 'butter']",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"['water', 'light miso paste', 'green onion', 'barley miso paste', 'firm tofu', 'spinach']",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"['beef sirloin strips', 'onions', 'chicken', 'green onions', 'water', ""cornstarch'"", 'vegetable oil', 'monosodium glutamate (MSG)', 'soy sauce', 'bamboo shoots', 'celery', 'mushrooms', 'white sugar']",311,27.0,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"['kelp)', 'water', 'bonito flakes', 'miso paste', 'wakame', 'package tofu', ""green onions'""]",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"['miso paste', 'soft tof', 'soy sauce', 'shiitake mushrooms', 'prepared dashi stock']",100,4.8,11.0,3,1326
659,japanese,Chicken Hekka,4.25,19,"['onions', 'water', 'bamboo', 'vegetable oil', 'mirin (Japanese sweet wine)', 'package rice noodles', 'soy sauce', 'ginger', 'carrots', 'mushrooms', 'white sugar']",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"['garlic', 'sherry', 'water', 'pepper', 'onion', 'miso paste', 'soy sauce', 'carrots', 'olive oil', 'spinach', 'package firm tofu']",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"['water', 'honey', 'sheets nori seaweed sheets', 'carrot', 'vocado', 'soy sauce', 'rice vinegar', 'cucumber', 'firm tofu', 'short-grain white rice', 'garlic']",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"['pepper', ""panko (Japanese-style bread crumbs)'"", 'boneless pork chops', 'salt', 'all-purpose flour', 'egg', 'oil for frying']",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"[""melted butter'"", 'eggs', 'coconut extract', 'baking powder', 'vanilla extract', 'sweet rice flour (mochiko)', 'milk', 'white sugar', 'coconut milk']",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"['water', 'bonito shavings (dry fish flakes)', ""sesame seeds'"", 'soy sauce', 'green onion', 'package silken tof', 'white sugar', 'dashi granules']",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"['sesame oil', 'portobello mushroom caps', 'clove garlic', 'ginger root', 'soy sauce']",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"['eggs', ""red bean paste'"", 'baking powder', 'salt', 'vanilla extract', 'milk', 'rice flour', 'white sugar']",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"['water', 'mirin (Japanese sweet wine)', ""soy sauce'"", 'dashi granules']",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"['green onions', 'mayonnaise', 'eggs', ""panko bread crumbs'"", 'wasabi paste', 'soy sauce', 'sesame seeds', 'rice wine vinegar']",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"[""French bread'"", 'pepper', 'sushi grade tuna', 'sesame seeds', 'olive oil', 'wasabi powder']",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"['water', 'honey', 'package graham crackers', 'unflavored gelatin', 'salt', 'vanilla extract', 'packages cream cheese', 'green tea powder (matcha)', 'whipping cream', 'white sugar', ""eggs'""]",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"['vegetable oil', 'onion', 'snow peas', 'sirloin steak', 'potatoes', 'soy sauce', 'sake', 'white sugar', 'dashi soup']",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"['garlic', 'sesame oil', 'cilantro', 'vegetable oil', 'red onion', ""sesame seeds'"", 'rice vinegar', 'soy sauce', 'rice wine)', 'tomato', 'ginger', 'package firm tofu']",272,11.0,17.6,0,695
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"['Asian fish sauce', 'chicken', 'pepper', ""cilantro'"", 'dry roasted peanuts', 'sesame oil', 'vegetable oil', 'onion', 'carrot', 'lime juice', 'rice vinegar', 'head cabbage', 'white sugar', 'garlic']",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"['shallots', 'fried tofu', 'curry powder', 'mushrooms', 'vegetable broth', 'cilantro', 'stalk lemon grass', 'garlic', 'water', 'carrots', 'bay leaf', 'kaffir lime leaves', 'coconut milk', 'vegetarian fish sauce (optional)', 'pepper', 'vegetable oil', 'onion', 'bean sprouts', 'potatoes', 'ginger root']",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['ground beef', 'water', 'long grain white rice', 'vegetable oil', 'lemon', 'lettuce leaves', 'fish sauce', 'chile sauce', 'tomatoes', 'white sugar', 'ground cumin', 'garlic']",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"['shallots', 'water', 'pepper', ""cilantro'"", 'fish sauce', 'lime juice', 'catfish fillets', 'green onion', 'white sugar', 'garlic']",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"['mint for garnish', ""green onion for garnish'"", 'pepper', 'basil for garnish', 'skewers', 'cilantro for garnish', 'soy sauce', 'stalks lemon grass', 'sesame seeds', 'leaves romaine lettuce', 'sirloin tip', 'white sugar', 'garlic']",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"['garlic', 'water', 'leaves lettuce', 'mint leaves', 'cilantro', 'garlic chili sauce', 'rice wrappers (8.5 inch diameter)', 'rice vermicelli', 'fish sauce', 'lime juice', 'Thai basil', ""peanuts'"", 'hoisin sauce', 'white sugar', 'shrimp']",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"['pepper', 'mayonnaise', 'cilantro', 'red onion', ' cucumber', 'lime juice', 'French bread baguettes', 'chile sauce with garlic', 'salt', 'boneless pork loin chops']",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"['green beans', 'chicken', 'pepper', 'vegetable oil', 'sirloin tips', 'onion', ""soy sauce'"", 'cornstarch', 'garlic']",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"['water', 'beef top sirloin', 'pods star anise', 'cilantro', 'beef soup bones', 'onion', 'fish sauce', 'bean sprouts', ""(optional)'"", 'salt', 'green onion', 'hoisin sauce (optional)', 'ginger', 'rice noodles', 'lime', 'bunch Thai basil']",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"['shallots', 'mint', 'skewers', 'pickled carrots', 'lime juice', 'ola oil', 'cilantro', 'white vinegar', 'garlic', 'diakon radish', 'English cucumber', 'lettuce', ""peanuts'"", 'white sugar', ' shrimp', 'package rice vermicelli noodles', 'pepper', 'fish sauce', 'bean sprouts', 'Thai basil']",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"['pepper', 'cilantro', 'mint', ""mint'"", 'lime juice', 'salt', 'vegetarian fish sauce', 'cucumber', 'rice noodles', 'carrots', 'leaves napa cabbage', 'white sugar', 'garlic']",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"['pepper', 'cinnamon stick', 'mint leaves', 'onion', 'bean sprouts', 'lemon grass', 'limes', 'loosely packed cilantro leaves', 'ginger root', 'rice noodles', 'beef broth', 'hoisin sauce', 'sirloin tip', ""fish sauce'"", 'basil leaves']",528,73.1,27.1,51,2844
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"['water', 'cilantro', 'spring roll wrappers', 'peanut oil', 'bean sprouts', ""peanut sauce'"", 'ginger root', 'soy sauce', 'green onion', 'carrots', 'snow pea pods', 'peanut sauce', 'garlic']",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"['honey', 'pepper', 'shrimp', 'cilantro', 'mint', 'fish sauce', 'ginger root', 'cabbage', 'olive oil', ""rice noodles'"", 'lime', 'garlic']",565,85.0,10.0,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"['Asian fish sauce', 'garlic powder', 'chicken', 'pepper', 'sesame oil', 'onion', ""white sugar'"", 'salt', 'soy sauce', 'lemon juice', 'cloves garlic']",716,9.1,53.0,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['carrot', 'lime juice', 'ola oil', 'radish', 'portobello mushroom caps', 'French bread baguettes', 'chilled lime juice', 'garlic', 'water', ' cucumber', 'cilantro with stems', 'white sugar', 'pepper', 'sesame oil', 'nuoc mam (Vietnamese fish sauce)', 'salt', 'rice vinegar', 'soy sauce', 'Thai basil', 'olive oil']",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"['water', 'pepper', 'fish sauce', 'lime juice', 'white sugar', 'garlic']",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['lemongrass', 'chicken', 'light brown sugar', 'fish sauce', 'soy sauce', 'lemon juice', 'ola oil', 'garlic']",308,3.9,29.0,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['pepper', 'leaves lettuce', 'shrimp', 'mint leaves', 'cilantro', 'fish sauce', 'white vinegar', 'lime juice', 'rice vermicelli', 'rice wrappers (8.5 inch diameter)', ""Thai basil'"", 'white sugar', 'garlic']",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"['Asian fish sauce', 'chicken', 'pepper', ""cilantro'"", 'dry roasted peanuts', 'sesame oil', 'vegetable oil', 'onion', 'carrot', 'lime juice', 'rice vinegar', 'head cabbage', 'white sugar', 'garlic']",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"['green beans', 'chicken', 'dry white wine', 'pepper', 'water', 'onion', 'plum tomatoes', 'salt', 'soy sauce', 'bamboo shoots', 'package tofu', 'cornstarch', 'oil for frying', 'white sugar']",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"['green onions', 'water', 'chicken', 'cilantro', 'vegetable oil', 'bean sprouts', 'package rice stick noodles (such as Maifun)', 'Sriracha hot sauce', 'yellow onion', 'package baby bella mushrooms', 'lime', 'garlic']",231,32.0,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"['white sugar', 'tamari sauce', 'sesame oil', 'chili garlic sauce', 'carrot', 'fish sauce', 'basil (optional)', 'rice vinegar', 'green onion', ""mint (optional)'"", 'cucumber', 'ginger', 'sesame seed hamburger buns', 'mirin (Japanese rice wine)', 'ground pork']",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"['distilled white vinegar', 'pepper', 'cilantro', 'carrot', 'daikon radish', 'white sugar']",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"[""cilantro leaves'"", 'mint leaves', 'bean sprouts', 'rice wrappers (8.5 inch diameter)', 'fish sauce', 'rice noodles', ' shrimp']",145,29.7,5.2,20,890
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"['mint leaves', 'cilantro', 'sesame oil', 'peanut oil', 'fish sauce', 'lemon grass', 'lime juice', ""leaves red leaf lettuce'"", 'ground peanuts', 'ginger root', 'Thai basil leaves', 'jalapeno chile', 'peeled and thinly-julienned seedless cucumber', 'white sugar', 'rice paper wrappers']",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"['chicken', 'pepper', 'cilantro', 'stalk lemon grass', 'chives', 'ginger root', 'salt', 'jasmine rice', 'lime']",642,9.8,53.0,210,1943
