recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
587,japanese,Japanese Beef Stir-Fry,4.55,148,"['Campbell\'s Condensed Beef Broth""', 'head Chinese cabbage (bok choy)', 'cornstarch', 'pepper', 'vegetable oil', 'boneless beef sirloin or beef top round steaks (3/4"" thick)', 'sugar', ' green onions', 'stalks celery', 'shiitake mushrooms', 'regular long']",290,26.4,26.4,39,1271
588,japanese,Mom's Sushi Rice,4.74,147,"['kelp (optional)', 'white sugar', 'water', 'rice vinegar', 'Japanese sushi', 'salt']",181,40.7,2.9,0,296
589,japanese,Soba with Toasted Sesame Seed Sauce,4.03,140,"['soy sauce', 'white sugar', 'balsamic vinegar', 'garlic', 'dark sesame oil', 'soba noodles', ""broccoli florets'"", 'green onions', 'sesame seeds']",355,57.3,14.2,0,1037
590,japanese,Sushi Roll,4.4,139,"['pickled ginger', 'salt', 'white sugar', 'vocado', 'rice vinegar', 'short', 'imitation crabmeat', 'cucumber', 'sheets nori seaweed sheets']",152,25.8,3.9,6,703
591,japanese,Gyoza,4.44,135,"['egg', 'vegetable oil', ""rice vinegar'"", 'soy sauce', 'garlic', 'water', 'carrot', 'package wonton wrappers', 'onion', 'cabbage', 'ground pork', 'sesame oil']",184,18.5,7.9,37,546
592,japanese,Green Tea Layer Cake,4.4,127,"['all', 'vegetable oil', 'cake flour', 'butter', 'baking soda', 'white sugar', 'package cream cheese', ""milk'"", 'vanilla extract', 'u""1 1/4 cups confectioners\' sugar""', 'powdered green tea', 'plain yogurt', 'eggs', 'salt']",449,53.2,5.4,61,366
593,japanese,Glo's Sausage Fried Rice,4.49,129,"['head cabbage', 'pepper', 'vegetable oil', 'green onions', 'soy sauce', 'carrots', 'white rice', 'bean sprouts', 'eggs', 'package frozen green peas', 'ground pork sausage']",540,46.4,17.3,155,943
594,japanese,Quick Sesame Green Beans,4.29,111,"['pepper', 'miso paste', 'garlic', 'low sodium soy sauce', 'green beans', 'ginger root', 'sesame seeds']",45,7.1,2.3,0,351
595,japanese,Japanese Ginger Salad Dressing,4.13,126,"['pepper', 'olive oil', 'soy sauce', 'garlic', 'prepared Dijon', 'ginger root', 'honey', 'lemon']",170,3.0,0.5,0,312
596,japanese,Chicken Yakisoba,4.55,110,"[' head cabbage', 'pickled ginger', 'Asian', 'soy sauce', 'carrots', 'garlic', 'onion', 'yakisoba noodles', 'ola oil', 'sesame oil', 'salt']",503,69.8,26.5,29,3868
597,japanese,Tonkatsu - Asian-Style Pork Chop,4.4,104,"['milk', 'pepper', 'garlic', ""panko crumbs'"", 'thin cut boneless pork chops', 'vegetable oil for frying', 'eggs', 'salt']",276,14.3,28.4,109,199
598,japanese,Sesame Crusted Mahi Mahi with Soy Shiso Ginger Butter Sauce,4.72,123,"['shallots', ""black sesame seeds'"", 'pepper', 'mahi mahi fillets', 'soy sauce', 'shiso leaves', 'heavy cream', 'dry white wine', 'ola oil', 'ginger root', 'lemon', 'salt', 'sesame seeds']",502,11.0,35.6,192,776
599,japanese,Japanese Shrimp Sauce I,3.76,112,"[""garlic powder'"", 'white sugar', 'rice vinegar', 'melted butter', 'paprika', 'mayonnaise']",161,3.8,0.2,12,118
600,japanese,Yum Yum Sauce,4.19,109,"['pepper', 'white sugar', 'water', 'melted butter', 'paprika', 'garlic powder', 'mayonnaise', 'tomato paste']",175,1.3,0.3,11,141
601,japanese,Oyako Donburi,4.67,82,"['vegetable oil', 'soy sauce', 'chicken', 'white sugar', 'carrot', 'onion', 'green onions', 'shiitake mushrooms', 'eggs', 'salt']",278,15.7,29.6,282,1349
602,japanese,Gyoza Sauce,4.45,82,"['pepper', 'low', 'green onions', ""sesame oil'"", 'rice vinegar', 'ginger root', 'garlic clove']",8,1.0,0.5,0,266
603,japanese,Oyakodon (Japanese Chicken and Egg Rice Bowl),4.54,76,"['dashi stock', 'jasmine rice', 'mirin (Japanese rice wine)', ""eggs'"", 'soy sauce', 'water', 'onion', 'brown sugar']",688,97.9,35.3,208,1226
604,japanese,Japanese Onion Soup,4.04,84,"['chicken', 'garlic', 'water', 'carrot', 'onion', 'stalk celery', 'ginger root', 'shiitake mushrooms', 'baby portobello mushrooms', 'beef bouillon granules', ""chives'""]",25,4.4,1.4,< 1,257
605,japanese,Ashley's Chicken Katsu with Tonkatsu Sauce,4.24,89,"['all', 'egg', 'pepper', 'green onion', 'vegetable oil', 'soy sauce', 'Worcestershire sauce', 'Chicken', 'ketchup', 'Sauce', 'panko bread crumbs', 'salt']",718,73.1,30.2,136,2290
606,japanese,Smoked Salmon Sushi Roll,4.7,75,"['salmon', ""wasabi paste'"", 'vocado ', 'Japanese sushi rice', 'sheets nori (dry seaweed)', 'cucumber', 'rice wine vinegar']",291,45.1,11.1,9,405
607,japanese,Yakitori Don,4.51,66,"[""cooking oil'"", 'soy sauce', 'chicken', 'white sugar', 'garlic', 'mirin (Japanese sweet wine)', 'sake', 'ginger root']",587,18.0,48.7,146,2545
608,japanese,Chi Chi Dango Mochi,4.64,76,"['mochiko (glutinous rice flour)', 'red food color', 'white sugar', 'water', ""potato starch'"", 'vanilla extract', 'baking powder', 'coconut milk']",141,29.0,1.0,0,12
609,japanese,Agedashi-esque Tofu,4.13,68,"['oil for frying', 'package extra firm tof', 'green onions', ""hoisin sauce'""]",433,22.5,17.5,< 1,275
610,japanese,Teriyaki Rib Eye Steaks,4.5,53,"['olive oil', 'soy sauce', 'distilled white vinegar', 'white sugar', 'water', 'onion powder', 'Worcestershire sauce', 'garlic powder', ""lean beef rib eye steaks'"", 'honey', 'ground ginger']",297,13.5,19.6,60,992
611,japanese,Miso and Soy Chilean Sea Bass,4.63,58,"['packed brown sugar', 'sea bass', ""green onion'"", 'soy sauce', 'miso paste', 'sake', 'mirin (Japanese sweet rice wine)']",287,27.9,24.7,47,1613
612,japanese,Pumpkin Mochi,4.64,60,"[""vanilla extract'"", 'mochiko (glutinous rice flour)', 'condensed milk', 'butter', 'white sugar', 'pumpkin puree', 'baking powder', 'eggs']",539,83.3,7.5,114,397
613,japanese,Japanese-Style Deep Fried Chicken,4.56,59,"[""oil for frying'"", 'pepper', 'soy sauce', 'chicken', 'white sugar', 'garlic', 'rice flour', 'potato starch', 'ginger root', 'sesame oil', 'eggs', 'salt']",256,4.8,20.9,98,327
614,japanese,Microwave Mochi,4.64,54,"['mochiko (glutinous rice flour)', 'white sugar', 'water', 'drops distilled white vinegar', 'potato starch', 'salt']",83,19.9,0.6,0,23
615,japanese,Japanese Okonomiyaki,3.86,46,"['all', ' head cabbage', 'pickled ginger', ""tonkatsu sauce or barbeque sauce'"", 'water', 'bacon', 'eggs', 'salt']",659,90.7,29.3,217,1531
616,japanese,Japanese Cheesecake,3.64,49,"['milk', 'all', ""cornstarch'"", 'white sugar', 'package cream cheese', 'egg yolks', 'egg whites', 'cream of tartar']",99,10.8,2.9,64,51
617,japanese,Miso Salmon,4.42,38,"['prepared soy', 'miso paste', 'water', ""seasoned rice vinegar'"", 'sake', 'brown sugar', '(1 1/2', 'sesame oil', 'sesame seeds']",719,34.9,50.5,132,2247
618,japanese,Cucumber and Avocado Sushi,4.32,37,"['vocado ', 'glutinous white rice (sushi rice)', 'water', 'sheets nori (dry seaweed)', 'rice vinegar', 'cucumber', 'salt']",171,28.7,3.0,0,6
619,japanese,Japanese Shrimp Sauce II,4.05,50,"['pepper', 'salt', 'sugar', 'water', 'ketchup', 'garlic powder', 'mayonnaise', 'paprika']",198,14.9,0.6,12,360
620,japanese,Teriyaki Sauce,4.57,40,"['sake', ""white sugar'"", 'dark soy sauce', 'mirin (Japanese sweet wine)']",57,7.4,1.1,0,902
621,japanese,Japanese Potsticker Dip,4.44,38,"['soy sauce', 'chili oil', 'rice vinegar']",17,1.2,1.0,0,902
622,japanese,Okonomiyaki,3.85,35,"['all', 'pepper', 'zucchini', 'green onions', 'vegetable oil', ""sesame oil'"", 'soy sauce', 'chicken', 'carrots', 'green beans', 'napa cabbage', 'eggs']",156,16.1,12.7,112,279
623,japanese,Onigiri - Japanese Rice Balls,4.43,30,"[""sesame seeds'"", 'bonito shavings (dry fish flakes)', 'water', 'sheets nori (dry seaweed)', 'short', 'salt']",744,159.4,14.4,0,160
624,japanese,Japanese-Style Cabbage Salad,4.35,34,"['head cabbage', 'pepper', ""sesame seeds'"", 'ginger root (optional)', 'bunch green onions', 'garlic', 'rice vinegar', 'white sugar (optional)', 'sesame oil', 'almond slivers', 'salt']",126,8.1,3.5,0,208
625,japanese,Lucy's Quick Tonkatsu Sauce,4.62,36,"[""ground ginger'"", 'ketchup', 'white sugar', 'Worcestershire sauce', 'reduced', 'dry sherry', 'garlic powder']",67,15.6,1.1,0,771
626,japanese,Shieldzini,4.0,43,"['salt', 'vegetable oil', 'cucumbers', 'white sugar', ""soy sauce'"", 'rice wine vinegar']",38,5.3,0.9,0,742
627,japanese,Miso Braised Pork,4.67,36,"['soy sauce', 'garlic', 'ginger', 'cut into 2', 'water', ""miso'"", 'brown sugar', 'ola oil']",520,11.6,35.0,134,1166
628,japanese,Cream Cheese and Crab Sushi Rolls,4.59,31,"[""ginger root'"", 'salt', 'pieces imitation crab legs', 'white rice', 'water', 'rice vinegar', 'package cream cheese', 'cucumber', 'sheets nori seaweed sheets']",444,79.9,10.7,29,1475
629,japanese,Yakitori Chicken,4.34,30,"['leeks', 'soy sauce', 'sugar', 'garlic', 'sake', 'ginger root']",159,11.5,19.7,44,1261
630,japanese,Dynamite Sauce,4.31,27,"['sugar', 'mayonnaise', ""chili garlic sauce'""]",136,1.7,0.2,7,157
631,japanese,Okinawa Shoyu Pork,4.59,29,"['packed brown sugar', 'soy sauce', 'mirin (Japanese sweet wine)', 'water', 'garlic', 'whole pork belly', 'ground ginger']",331,27.0,15.4,41,2071
632,japanese,Yummylicious Japanese Beef Croquettes,4.16,28,"[' russet potatoes', ""oil for frying'"", 'vegetable oil', 'onions', 'butter', 'light soy sauce', 'eggs', 'panko bread crumbs', 'll', 'ground beef']",239,20.4,9.6,69,196
633,japanese,Japanese Ginger Pork,4.39,26,"['mirin', ""vegetable oil'"", 'soy sauce', 'sake', 'ginger root', 'pork loin']",289,3.6,18.8,55,491
634,japanese,Japanese Restaurant Cucumber Salad,4.44,25,"['white sugar', 'rice vinegar', 'chili paste (sambal oelek)', 'cucumbers ', 'sesame oil', 'salt']",55,10.5,0.8,0,14
635,japanese,Homemade Pickled Ginger (Gari),4.69,29,"['young ginger root', ""white sugar'"", 'salt', 'rice vinegar']",14,3.3,0.1,0,83
636,japanese,Coffee Jelly,4.74,30,"[""brewed coffee'"", 'white sugar', 'package unflavored gelatin', 'water']",43,9.4,1.6,0,6
637,japanese,Eel Sauce,4.74,27,"['soy sauce', 'white sugar', ""mirin (Japanese sweet wine)'""]",121,24.5,1.4,0,1203
638,japanese,Green Tea Muffins,4.24,25,"['milk', 'all', 'egg', ""walnuts (optional)'"", 'white sugar', 'matcha green tea powder', 'melted butter', 'baking powder', 'salt']",174,23.1,3.5,31,189
639,japanese,Japanese Nabeyaki Udon Soup,4.79,20,"['prepared dashi stock', 'mirin', 'leeks', 'udon noodles', 'soy sauce', 'chicken', 'carrots', 'white sugar', 'packages firm tofu', 'ribs and leaves of bok choy', 'shiitake mushrooms', 'eggs', 'salt']",548,53.4,42.2,206,2491
640,japanese,Marshmallow Cake,4.58,28,"['milk', ""prepared graham cracker crust'"", 'package marshmallows', 'egg yolk', 'package cream cheese', 'heavy cream', 'lemon']",404,35.1,5.1,98,266
641,japanese,Japanese Broiled Mackerel,4.56,26,"['soy sauce', 'white sugar', 'mirin (Japanese sweet wine)', 'mackerel fillets', ""ginger root'""]",234,9.2,23.9,53,1000
642,japanese,Crispy Shrimp Tempura,4.03,22,"['all', 'cornstarch', ' shrimp', 'egg yolk', 'water', ""vegetable oil for frying'"", 'egg whites', 'salt']",891,25.3,16.4,139,225
643,japanese,Juicy Chicken,4.37,27,"['sherry or white cooking wine', 'soy sauce', 'chicken', 'bunch green onions', 'garlic powder', 'ground ginger']",152,9.2,23.5,53,1653
644,japanese,My Fly Stir-Fry,4.0,23,"['pepper', ""sesame oil'"", 'soy sauce', 'bunch green onions', 'mirin (Japanese sweet wine)', 'garlic', 'rice vinegar', 'mushrooms', 'ginger root', 'center cut pork chops']",287,14.1,28.2,76,1869
645,japanese,Omuraisu (Japanese Rice Omelet),4.5,18,"['ham', 'pepper', ""parsley'"", 'white or brown rice', 'ketchup', '(optional)', 'eggs', 'salt']",521,59.3,26.7,403,1300
646,japanese,Japanese Sesame Steak Sauce,3.82,26,"['tahini', 'soy sauce', 'garlic', 'water', 'paprika', 'mayonnaise', 'ground ginger']",122,4.7,3.2,1,489
647,japanese,Easy Mochi,3.96,22,"['cornstarch', 'green tea powder (matcha)', 'white sugar', 'water', 'red bean paste', 'sweet rice flour (mochiko)']",213,49.8,2.8,0,82
648,japanese,Miso Soup with Shiitake Mushrooms,4.33,21,"['firm tof', 'soy sauce', 'miso paste', 'vegetable broth', 'shiitake mushrooms']",92,11.8,5.5,0,1406
649,japanese,Japanese Tamago Egg,4.56,19,"['prepared dashi stock', 'vegetable oil', 'soy sauce', 'white sugar', 'mirin (Japanese sweet wine)', 'eggs']",63,2.6,4.4,124,87
650,japanese,Japanese Spinach with Sweet Sesame Seeds,3.81,20,"['sesame oil', 'brown sugar', 'spinach leaves', 'black sesame seeds']",101,6.7,3.4,0,66
651,japanese,Hiyashi Chuka Noodles,4.44,23,"['ham', 'packages ramen noodles', 'egg', 'chili oil (optional)', 'soy sauce', 'chicken', 'white sugar', 'sheet nori', 'carrot', 'cucumber', ""hot Chinese mustard (optional)'"", 'white vinegar', 'sesame oil']",236,28.5,9.3,101,2093
652,japanese,Quick Oyakodon,4.41,17,"['snow peas', 'soy sauce', 'chicken', 'water', 'short', 'onion', 'brown sugar', 'green onions', 'shiitake mushrooms', 'eggs']",619,106.1,31.0,221,2283
653,japanese,Steamed Egg (Chawan Mushi),4.46,19,"['soy sauce', 'chicken', 'parsley', 'sake', 'eggs', 'shiitake mushroom']",157,3.3,17.3,213,527
654,japanese,Sukiyaki Beef,3.76,16,"['celery', 'butter', 'soy sauce', 'beef round steak', 'mushrooms', 'spinach', 'onion', 'beef stock', 'peanut oil']",207,5.5,16.4,47,254
655,japanese,Miso Soup I,3.73,23,"['green onion', 'barley miso paste', 'firm tofu', 'water', 'spinach', 'light miso paste']",49,4.3,4.1,0,308
656,japanese,Sukiyaki,3.68,20,"['monosodium glutamate (MSG)', ""cornstarch'"", 'vegetable oil', 'onions', 'celery', 'soy sauce', 'chicken', 'white sugar', 'bamboo shoots', 'water', 'mushrooms', 'beef sirloin strips', 'green onions']",311,27.0,23.5,61,1992
657,japanese,Authentic Miso Soup,4.84,14,"[""green onions'"", 'miso paste', 'water', 'package tofu', 'bonito flakes', 'wakame', 'kelp)']",65,4.9,6.2,0,511
658,japanese,Japanese Soup with Tofu and Mushrooms,4.67,20,"['prepared dashi stock', 'soft tof', 'soy sauce', 'miso paste', 'shiitake mushrooms']",100,4.8,11.0,3,1326
659,japanese,Chicken Hekka,4.25,19,"['vegetable oil', 'onions', 'soy sauce', 'white sugar', 'mirin (Japanese sweet wine)', 'ginger', 'carrots', 'bamboo', 'water', 'mushrooms', 'package rice noodles']",399,58.4,24.6,49,1483
660,japanese,Miso Soup II,3.73,18,"['pepper', 'olive oil', 'soy sauce', 'miso paste', 'carrots', 'garlic', 'water', 'package firm tofu', 'spinach', 'onion', 'sherry']",223,19.7,12.7,0,987
661,japanese,Vegetarian Nori Rolls,4.27,17,"['firm tofu', 'soy sauce', 'garlic', 'water', 'short', 'rice vinegar', 'vocado', 'carrot', 'cucumber', 'honey', 'sheets nori seaweed sheets']",289,53.6,8.1,0,734
662,japanese,Tonkatsu,4.68,13,"['oil for frying', 'all', 'egg', 'pepper', 'panko (Japanese', 'boneless pork chops', 'salt']",290,20.1,17.4,77,136
663,japanese,Butter Mochi,4.52,17,"['milk', ""melted butter'"", 'white sugar', 'sweet rice flour (mochiko)', 'coconut extract', 'vanilla extract', 'baking powder', 'eggs', 'coconut milk']",256,41.2,3.9,51,174
664,japanese,Tofu Hiyayakko,4.65,12,"['green onion', 'soy sauce', 'white sugar', 'water', 'bonito shavings (dry fish flakes)', 'dashi granules', 'package silken tof', ""sesame seeds'""]",100,7.7,8.8,0,911
665,japanese,Japanese-Style Grilled Mushrooms,4.5,15,"['soy sauce', 'ginger root', 'portobello mushroom caps', 'clove garlic', 'sesame oil']",196,14.2,7.3,0,1367
666,japanese,Butter Mochi Cake,3.8,16,"['milk', 'white sugar', ""red bean paste'"", 'rice flour', 'vanilla extract', 'baking powder', 'eggs', 'salt']",446,79.6,7.7,72,169
667,japanese,Tempura Dipping Sauce,4.1,10,"['dashi granules', 'water', ""soy sauce'"", 'mirin (Japanese sweet wine)']",38,5.3,0.6,0,453
668,japanese,Japanese Deviled Eggs,4.65,16,"['rice wine vinegar', 'soy sauce', ""panko bread crumbs'"", 'wasabi paste', 'green onions', 'eggs', 'mayonnaise', 'sesame seeds']",91,2.1,3.6,95,122
669,japanese,Tuna Tartare,4.11,15,"['pepper', 'olive oil', 'wasabi powder', ""French bread'"", 'sesame seeds', 'sushi grade tuna']",366,42.6,26.7,34,514
670,japanese,Green Tea Mousse Cheesecake,4.47,12,"['salt', 'packages cream cheese', ""eggs'"", 'green tea powder (matcha)', 'white sugar', 'water', 'whipping cream', 'vanilla extract', 'unflavored gelatin', 'honey', 'package graham crackers']",417,27.4,5.7,134,207
671,japanese,Nikujaga (Japanese-style meat and potatoes),4.53,10,"['vegetable oil', 'snow peas', 'soy sauce', 'white sugar', 'potatoes', 'sirloin steak', 'sake', 'onion', 'dashi soup']",315,48.1,13.7,13,1109
672,japanese,Japanese Tofu Salad,4.56,13,"['vegetable oil', 'rice wine)', 'soy sauce', 'tomato', 'red onion', 'garlic', 'ginger', 'rice vinegar', 'package firm tofu', 'cilantro', 'sesame oil', ""sesame seeds'""]",272,11.0,17.6,0,695
673,vietnamese,Vietnamese Chicken Salad,4.58,25,"['head cabbage', 'pepper', 'vegetable oil', 'dry roasted peanuts', 'chicken', 'white sugar', 'garlic', 'lime juice', 'rice vinegar', 'carrot', 'onion', ""cilantro'"", 'sesame oil', 'Asian fish sauce']",303,19.3,19.2,37,991
674,vietnamese,Vietnamese Style Vegetarian Curry Soup,4.36,67,"['pepper', 'bay leaf', 'potatoes', 'cilantro', 'vegetarian fish sauce (optional)', 'vegetable broth', 'fried tofu', 'shallots', 'garlic', 'water', 'onion', 'curry powder', 'bean sprouts', 'stalk lemon grass', 'carrots', 'mushrooms', 'ginger root', 'vegetable oil', 'kaffir lime leaves', 'coconut milk']",479,51.4,16.4,0,271
675,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['vegetable oil', 'chile sauce', 'ground cumin', 'white sugar', 'garlic', 'water', 'tomatoes', 'lettuce leaves', 'long grain white rice', 'lemon', 'fish sauce', 'ground beef']",529,56.9,26.3,69,1481
676,vietnamese,Caramel Coated Catfish,4.24,15,"['shallots', 'pepper', 'catfish fillets', 'green onion', 'white sugar', 'water', 'garlic', 'lime juice', ""cilantro'"", 'fish sauce']",404,24.1,36.8,107,676
677,vietnamese,Bo Nuong Xa,4.39,31,"['sirloin tip', 'pepper', 'leaves romaine lettuce', 'cilantro for garnish', 'soy sauce', 'skewers', 'white sugar', 'garlic', ""green onion for garnish'"", 'mint for garnish', 'stalks lemon grass', 'sesame seeds', 'basil for garnish']",204,5.7,20.1,61,348
678,vietnamese,Vietnamese Fresh Spring Rolls,4.63,468,"[""peanuts'"", 'mint leaves', 'garlic chili sauce', 'Thai basil', 'hoisin sauce', 'rice wrappers (8.5 inch diameter)', 'water', 'lime juice', 'garlic', 'white sugar', 'leaves lettuce', 'cilantro', 'shrimp', 'fish sauce', 'rice vermicelli']",82,15.8,3.3,11,305
679,vietnamese,Vietnamese Sandwich,4.51,120,"['boneless pork loin chops', 'pepper', 'chile sauce with garlic', 'salt', 'red onion', 'lime juice', ' cucumber', 'French bread baguettes', 'cilantro', 'mayonnaise']",627,72.1,55.3,124,908
680,vietnamese,Thit Bo Xao Dau,4.17,80,"['pepper', 'cornstarch', 'vegetable oil', 'chicken', 'garlic', ""soy sauce'"", 'sirloin tips', 'green beans', 'onion']",376,6.3,23.1,76,199
681,vietnamese,Authentic Pho,4.27,92,"['lime', 'green onion', 'chile', 'rice noodles', 'hoisin sauce (optional)', 'beef top sirloin', 'water', 'ginger', 'beef soup bones', 'cilantro', 'onion', 'bunch Thai basil', 'bean sprouts', 'pods star anise', 'fish sauce', 'salt']",509,65.6,34.9,74,3519
682,vietnamese,Vermicelli Noodle Bowl,4.47,68,"['pepper', ' shrimp', 'diakon radish', 'cilantro', 'white vinegar', ""peanuts'"", 'shallots', 'mint', 'skewers', 'Thai basil', 'garlic', 'ola oil', 'bean sprouts', 'English cucumber', 'package rice vermicelli noodles', 'lettuce', 'white sugar', 'lime juice', 'pickled carrots', 'fish sauce']",659,112.3,26.2,36,2565
683,vietnamese,Vietnamese Rice Noodle Salad,4.31,72,"[""mint'"", 'pepper', 'mint', 'salt', 'white sugar', 'lime juice', 'garlic', 'carrots', 'cilantro', 'cucumber', 'leaves napa cabbage', 'rice noodles', 'vegetarian fish sauce']",432,89.5,6.6,0,188
684,vietnamese,Vietnamese Beef Pho,4.07,56,"[""fish sauce'"", 'lemon grass', 'pepper', 'cinnamon stick', 'sirloin tip', 'bean sprouts', 'mint leaves', 'hoisin sauce', 'beef broth', 'loosely packed cilantro leaves', 'limes', 'onion', 'basil leaves', 'ginger root', 'rice noodles']",528,73.1,27.1,51,2844
685,vietnamese,Thai Chicken Spring Rolls,4.21,33,"['snow pea pods', 'bean sprouts', 'green onion', 'peanut sauce', 'soy sauce', 'spring roll wrappers', 'carrots', 'garlic', 'water', ""peanut sauce'"", 'cilantro', 'ginger root', 'peanut oil']",595,40.5,46.9,71,647
686,vietnamese,Grilled Shrimp Rice Noodle Bowl,4.05,33,"['pepper', 'mint', 'olive oil', ""rice noodles'"", 'garlic', 'cilantro', 'cabbage', 'shrimp', 'ginger root', 'honey', 'fish sauce', 'lime']",565,85.0,10.0,44,1757
687,vietnamese,Vietnamese Golden Chicken Wings,3.85,30,"['cloves garlic', 'pepper', ""white sugar'"", 'soy sauce', 'chicken', 'onion', 'garlic powder', 'sesame oil', 'lemon juice', 'salt', 'Asian fish sauce']",716,9.1,53.0,213,2781
688,vietnamese,Banh-Mi Style Vietnamese Baguette,4.49,29,"['pepper', 'olive oil', 'nuoc mam (Vietnamese fish sauce)', 'rice vinegar', 'portobello mushroom caps', 'radish', 'Thai basil', 'water', 'garlic', ' cucumber', 'ola oil', 'soy sauce', 'carrot', 'French bread baguettes', 'sesame oil', 'chilled lime juice', 'white sugar', 'lime juice', 'salt', 'cilantro with stems']",760,128.4,19.5,0,1282
689,vietnamese,Nuoc Cham Sauce,4.25,23,"['pepper', 'white sugar', 'lime juice', 'garlic', 'water', 'fish sauce']",32,7.6,0.6,0,730
690,vietnamese,Vietnamese Grilled Lemongrass Chicken,4.53,28,"['light brown sugar', 'soy sauce', 'chicken', 'garlic', 'fish sauce', 'ola oil', 'lemongrass', 'lemon juice']",308,3.9,29.0,105,339
691,vietnamese,Vietnamese Spring Rolls With Dipping Sauce,4.61,21,"['pepper', 'mint leaves', ""Thai basil'"", 'white sugar', 'lime juice', 'garlic', 'rice wrappers (8.5 inch diameter)', 'leaves lettuce', 'cilantro', 'shrimp', 'white vinegar', 'fish sauce', 'rice vermicelli']",137,22.5,10.1,64,1170
692,vietnamese,Vietnamese Chicken Salad,4.58,25,"['head cabbage', 'pepper', 'vegetable oil', 'dry roasted peanuts', 'chicken', 'white sugar', 'garlic', 'lime juice', 'rice vinegar', 'carrot', 'onion', ""cilantro'"", 'sesame oil', 'Asian fish sauce']",303,19.3,19.2,37,991
693,vietnamese,Braised Green Beans with Fried Tofu,4.21,25,"['oil for frying', 'pepper', 'cornstarch', 'soy sauce', 'chicken', 'white sugar', 'bamboo shoots', 'water', 'package tofu', 'plum tomatoes', 'green beans', 'onion', 'dry white wine', 'salt']",380,28.2,11.7,0,699
694,vietnamese,Pho Ga Soup,4.5,25,"['bean sprouts', 'package baby bella mushrooms', 'vegetable oil', 'package rice stick noodles (such as Maifun)', 'chicken', 'garlic', 'water', 'cilantro', 'Sriracha hot sauce', 'green onions', 'yellow onion', 'lime']",231,32.0,13.5,28,149
695,vietnamese,Banh Mi Burgers,4.57,20,"['green onion', 'basil (optional)', 'mirin (Japanese rice wine)', 'white sugar', 'tamari sauce', 'rice vinegar', 'carrot', 'ginger', 'sesame seed hamburger buns', 'cucumber', ""mint (optional)'"", 'ground pork', 'sesame oil', 'fish sauce', 'chili garlic sauce']",487,26.6,32.7,98,803
696,vietnamese,Pickled Daikon Radish and Carrot,4.48,21,"['pepper', 'distilled white vinegar', 'white sugar', 'carrot', 'daikon radish', 'cilantro']",70,17.2,0.7,0,27
697,vietnamese,Vietnamese Spring Rolls,4.07,24,"['mint leaves', ' shrimp', ""cilantro leaves'"", 'rice wrappers (8.5 inch diameter)', 'bean sprouts', 'fish sauce', 'rice noodles']",145,29.7,5.2,20,890
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"[""leaves red leaf lettuce'"", 'lemon grass', 'jalapeno chile', 'mint leaves', 'ground peanuts', 'rice paper wrappers', 'white sugar', 'lime juice', 'peeled and thinly', 'cilantro', 'Thai basil leaves', 'ginger root', 'peanut oil', 'sesame oil', 'fish sauce']",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"['lime', 'chives', 'pepper', 'jasmine rice', 'stalk lemon grass', 'chicken', 'cilantro', 'ginger root', 'salt']",642,9.8,53.0,210,1943
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"['vegetable oil', 'chile sauce', 'ground cumin', 'white sugar', 'garlic', 'water', 'tomatoes', 'lettuce leaves', 'long grain white rice', 'lemon', 'fish sauce', 'ground beef']",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"['pepper', 'cornstarch', ""sesame oil'"", 'soy sauce', 'chicken', 'white sugar', 'garlic', 'egg white', 'Worcestershire sauce', 'rice wine', 'fish sauce', 'salt']",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"['lime', 'fennel seeds', 'chile', 'turkey', 'water', 'ginger', 'coriander seed', 'star anise pod', 'flat rice noodles', 'onion', 'whole cloves', 'cilantro (optional)', 'fish sauce', 'turkey carcass', 'salt', 'basil leaves (optional)', 'whole cardamom pod']",755,99.7,24.0,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"['pepper', 'green onion', 'distilled white vinegar', 'white sugar', 'water', 'garlic', 'fish sauce', 'lemon']",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"['shallots', 'pepper', 'green onion', 'vegetable oil', 'salt', 'white sugar', 'garlic', 'green onions', 'sesame oil', 'pork spareribs']",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"['shallots', 'pepper', 'catfish fillets', 'green onion', 'white sugar', 'water', 'garlic', 'lime juice', ""cilantro'"", 'fish sauce']",404,24.1,36.8,107,676
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"['pineapple', 'pepper', 'squid', 'vegetable oil', 'white sugar', 'garlic', 'onion', 'stalks celery', 'fish sauce']",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"['head cabbage', 'pepper', 'olive oil', 'onions', 'lemon juice', 'salt']",231,15.5,15.7,35,66
