recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
698,vietnamese,Lemon Grass and Chicken Summer Rolls,4.69,20,"{ground peanuts, peeled and thinly-julienned seedless cucumber, white sugar, rice paper wrappers, lemon grass, lime juice, peanut oil, leaves red leaf lettuce, ginger root, fish sauce, cilantro, jalapeno chile, sesame oil, mint leaves, thai basil leaves}",137,6.5,12.4,28,301
699,vietnamese,Vietnamese Chicken and Long-Grain Rice Congee,4.46,22,"{stalk lemon grass, pepper, chives, salt, ginger root, jasmine rice, cilantro, chicken, lime}",642,9.8,53.0,210,1943
700,vietnamese,Vietnamese Beef And Lettuce Curry,3.75,21,"{vegetable oil, white sugar, tomatoes, lemon, fish sauce, garlic, chile sauce, ground cumin, lettuce leaves, water, long grain white rice, ground beef}",529,56.9,26.3,69,1481
701,vietnamese,Vietnamese Meatballs,3.38,18,"{worcestershire sauce, rice wine, soy sauce, sesame oil, white sugar, pepper, egg white, fish sauce, garlic, salt, chicken, cornstarch}",184,4.1,26.5,69,497
702,vietnamese,Day After Thanksgiving Turkey Pho,4.79,14,"{cilantro (optional), whole cardamom pod, ginger, coriander seed, onion, fennel seeds, flat rice noodles, fish sauce, salt, turkey carcass, whole cloves, turkey, chile-garlic sauce (such as sriracha), lime, water, star anise pod, basil leaves (optional)}",755,99.7,24.0,87,1524
703,vietnamese,Nuoc Cham (Vietnamese Dipping Sauce),4.78,12,"{distilled white vinegar, green onion, white sugar, pepper, lemon, fish sauce, garlic, water}",15,3.7,0.4,0,220
704,vietnamese,Vietnamese Caramelized Pork,4.39,12,"{pork spareribs, vegetable oil, green onion, white sugar, pepper, shallots, salt, garlic, green onions, sesame oil}",657,56.8,29.9,120,98
705,vietnamese,Caramel Coated Catfish,4.24,15,"{green onion, white sugar, catfish fillets, pepper, shallots, lime juice, fish sauce, garlic, water, cilantro}",404,24.1,36.8,107,676
706,vietnamese,Fried Squid with Pineapple (Muc Xao Thom),3.69,14,"{vegetable oil, onion, white sugar, pepper, fish sauce, garlic, squid, pineapple - peeled, stalks celery}",330,21.1,37.2,529,1228
707,vietnamese,Vietnamese Chicken Cabbage Salad,3.71,13,"{onions, lemon juice, head cabbage, pepper, salt, olive oil}",231,15.5,15.7,35,66
708,vietnamese,Vietnamese Stir-Fry,4.36,12,"{vegetable oil, reduced-sodium soy sauce, sirloin tip, onion, reduced-sodium beef broth, pepper, lime juice, ginger root, fish sauce, garlic, frozen whole green beans, mint, green onions, olive oil, thai basil, cilantro, sesame oil}",475,8.8,31.7,101,1174
709,vietnamese,Vietnamese Lemon Grass Chicken Curry,4.23,10,"{vegetable oil, curry powder, cilantro (optional), lemon grass, fish sauce, chicken, cornstarch, water}",813,4.6,63.8,255,515
710,vietnamese,Stir-Fry Spicy Green Beans,3.69,11,"{vegetable oil, soy sauce, nuoc mam (vietnamese fish sauce), yellow onion, pepper, salt, garlic, green beans, medium tomato, water}",64,12.4,4.1,0,1732
711,vietnamese,Vietnamese Beef Noodle Soup,3.0,8,"{basil, oyster sauce (optional), mung bean sprouts, thai chile, pepper, s condensed beef broth, ginger root, salt, cilantro, green onions, boneless top round steak, wedges lime, rice noodles, water}",258,30.9,20.9,43,2160
712,vietnamese,Roasted Pork Banh Mi (Vietnamese Sandwich),4.92,9,"{seasoned rice vinegar, mayonnaise, sriracha hot sauce, pepper, pork roast, smooth pate, thin spears english cucumber, cilantro leaves, carrots, hoisin sauce, crusty french sandwich roll, daikon radish}",1263,91.3,54.2,188,1994
713,vietnamese,Pho,3.27,9,"{onion, pod star anise, bean sprouts, salt, ginger root, fish sauce, beef sirloin, green onions, rice noodles, cilantro, bone-in beef shank}",1100,54.7,107.7,267,1938
714,vietnamese,Vietnamese-Style Shrimp Soup,4.0,10,"{vegetable oil, package long rice noodles (rice vermicelli), pepper, hoisin sauce (optional), salt, garlic, ginger root, spinach, chicken, green onions, shrimp stock, peeled and deveined medium shrimp}",212,28.6,14.4,52,1156
715,vietnamese,Vietnamese Dipping Sauce,3.6,9,"{white sugar, pepper, fish sauce, rice vinegar, water, garlic powder}",30,6.9,0.7,0,1094
716,vietnamese,Authentic Vietnamese Spring Rolls (Nem Ran Hay Cha Gio),4.9,7,"{thin rice noodles, eggs, white sugar, rice paper wrappers, pepper, vegetable oil for frying, wood fungus mushrooms, carrot, salt, chicken, green onions, shrimp - washed}",132,14.4,6.5,45,225
717,vietnamese,Cha Gio Vietnamese Egg Rolls,4.44,7,"{shallot, ground pork, shiitake mushroom, white sugar, pepper, egg, carrot, shrimp, bean threads (cellophane noodles), salt, vietnamese fish sauce, egg roll wrappers, oil for deep frying}",227,13.8,12.0,68,464
718,vietnamese,Vietnamese Pickled Daikon Radish and Carrots,3.86,6,"{sugar, salt, rice vinegar, carrots, water, daikon radish}",28,6.9,0.3,0,1416
719,vietnamese,"Maho, Vietnamese Chicken Recipe",4.29,4,"{vegetable oil, soy sauce, leaves of iceberg lettuce, white rice, garlic, mandarin oranges, water, dry-roasted}",693,91.0,31.4,50,511
720,vietnamese,Vietnamese Pork and Five Spice,4.33,6,"{pork shoulder, soy sauce, chinese five-spice powder, pepper, salt, garlic, fish sauce, brown sugar, olive oil}",288,4.4,29.5,85,713
721,vietnamese,Pasta with Vietnamese Pesto,3.5,5,"{pepper, lime, sweet thai basil, salt, garlic, cilantro, ola oil, rice noodles, lemon grass bulb, vegetarian fish sauce}",694,98.8,6.8,0,217
722,vietnamese,Crabmeat and Asparagus Soup,3.0,5,"{oyster sauce, s crabmeat, firm tof, asparagus tips, fish sauce, garlic, spinach}",100,2.7,16.2,50,695
723,vietnamese,Caramelized Pork Belly (Thit Kho),4.2,4,"{pork belly, white sugar, pepper, shallots, fish sauce, garlic, hard-boiled eggs, water}",410,15.6,26.7,267,1832
724,vietnamese,Vegetarian Pho (Vietnamese Noodle Soup),5.0,4,"{onion, pods star anise, lime, thai basil leaves, scallions, bay leaves, cinnamon sticks, ground ginger, soup:, package thin rice noodles (such as thai kitchen), mung bean sprouts, vegetable stock, pepper, garlic, broth:, enoki mushrooms, vegetable oil, packages firm tofu, soy sauce, cilantro}",483,77.7,16.6,0,1209
725,vietnamese,Cao Lau (Vietnamese Noodle Bowl),3.75,3,"{vegetable oil, cilantro leaves, soy sauce, white sugar, thick vietnamese-style rice noodles, pork tenderloin, basil leaves, bean sprouts, paprika, garlic, chicken, chinese five-spice powder, torn lettuce leaves, crispy chow mein noodles, water, bunch green onions}",488,78.1,23.7,49,373
726,vietnamese,Dragon Fruit Shake,3.75,4,"{basil, dragon fruit (pitaya), tangerines, brown sugar, ice, lime, water}",149,40.0,1.4,0,9
727,vietnamese,Minh-ai's Bitter Melon Soup,4.33,3,"{soy sauce, ground pork, pepper, bitter melon, fish sauce, green onions, water, garlic powder}",171,3.0,14.8,49,873
728,vietnamese,Nuoc Cham (Vietnamese Spicy Dipping Sauce),5.0,1,"{lemon juice, white sugar, pepper, fish sauce, garlic, rice vinegar, water}",36,8.7,0.9,0,441
729,vietnamese,Vietnamese Coffee,4.0,2,"{hot cocoa mix (such as godiva), condensed milk, strong brewed coffee, non-dairy creamer (such as coffee-mate)}",158,26.1,3.4,13,65
730,vietnamese,Beef Meatballs (Vietnamese),4.0,2,"{lean ground beef, soy sauce, ginger, red onion, pepper, fish sauce, garlic, cilantro, honey, ola oil, hoisin sauce, water, sauce:, meatballs:}",363,17.5,24.8,80,1467
731,vietnamese,Spicy Vietnamese Quick Pickled Vegetables,5.0,1,"{water, white sugar, pepper, english cucumber, salt, carrots, rice vinegar, purple daikon radish}",27,6.3,0.7,0,487
732,vietnamese,Nuoc Cham (Vietnamese Sauce),3.0,1,"{white sugar, pepper, lime juice, fish sauce, garlic, water}",35,8.7,0.7,0,549
733,vietnamese,Sweet Vietnamese Coffee,5.0,1,"{ground coffee with chicory, condensed milk, water}",125,21.2,3.2,13,62
734,vietnamese,Vietnamese Eggplant with Spicy Sauce,5.0,1,"{basil, vegetable oil, lemongrass, green onion, ginger, oyster sauce, pepper, garlic, white eggplant, white sugar}",273,21.6,3.3,0,62
